MAZ,NO,CODE,NAME,USEIMAGEFILE,CATNO,CATNAME,XCOORD,YCOORD,IMAGEHEIGHT,USEIMAGEHEIGHT,IMAGEANGLE,COLLEGEENROLL,DIST_9TO12,DIST_KTO8,EBIKEACCTIME,EMP_AER,EMP_AFS,EMP_CON,EMP_EDU,EMP_GOV,EMP_HCS,EMP_IFRPBS,EMP_MFG,EMP_NRM,EMP_OSV,EMP_RET,EMP_TOTAL,EMP_TWU,EMP_WT,ENROLLGRADE9to12,ENROLLGRADEKto8,ESCOOACCTIME,EXTERNAL,ID,INTHMI,PARKATTRACT,PNR_SPACES,PRKCST_DAY,PRKCST_HR,PRKCST_MNTH,PRKSPACES,SHAPE_AREA,SHAPE_LENG,SHAPE_LENGTH,TAZ,TERMINALTIME,TOTHHS,TOTPOP,ACRES,walk_dist_local_bus,walk_dist_premium_transit,icnt,empden,retempden,duden,popden,popempdenpermi,totint,EXPPRK_HR,EXPPRK_DAY,EXPPRK_MNTH,PARKAREA
2184,2474,,,0,25,MAZ,1326292.674790277,876765.2749387202,10.0,0,0,0.0,4740.0,4740.0,2.93,0,5,0,0,0,0,0,0,0,0,7,13,0,0,0.0,0.0,9999.0,0,2473.0,0.0,0.0,0.0,20.0,2.5,0.0,5.0,88369.89399559998,1270.009726,1270.02693273,443,1.0,0,0,2.028675567622683,0.2,0.266,1.0,4.26,0.902,16.747,20.962,16142.208,51.0,1.884691471858163,9.088075150823515,2.949709682455327,1.0
2185,2475,,,0,25,MAZ,1326077.3506131975,876769.5912116137,10.0,0,0,0.0,4740.0,4740.0,3.16,0,2,0,0,0,0,1,0,0,0,9,7,0,0,0.0,0.0,9999.0,0,2474.0,0.0,0.0,0.0,20.0,2.5,0.0,13.0,91166.6443956,1283.188867,1283.20498242,443,1.0,257,610,2.092879551765763,0.232,0.298,2.0,4.467,0.97,17.911,22.305,17134.301,45.0,1.897983947704553,9.426831198768992,3.059354640438237,1.0
2192,2476,,,0,25,MAZ,1325744.063821966,876173.4167548472,10.0,0,0,0.0,4740.0,4740.0,2.45,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2475.0,0.0,0.0,0.0,10.46,2.5,3.44,239.0,346597.914984,6715.953884,2450.92448749,444,1.0,2,8,7.956722484069592,0.304,0.37,0.0,3.591,0.73,14.207,18.532,14158.887,53.0,1.8181594382174864,9.532229681909406,3.045326099178468,1.0
2193,2477,,,0,25,MAZ,1326169.6390414012,876167.7623560419,10.0,0,0,0.0,4740.0,4740.0,4.05,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,9999.0,0,2476.0,0.0,0.0,0.0,10.0,1.25,0.0,80.0,330936.147787,2436.572918,2436.60449073,444,1.0,31,63,7.597180977364603,0.227,0.292,0.0,3.336,0.704,7.916,11.865,9728.47,60.0,1.842657496891735,9.495885424753428,3.047611814955608,1.0
2195,2478,,,0,25,MAZ,1324767.7162161784,873582.5123018957,10.0,0,0,0.0,4740.0,4740.0,3.23,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,9999.0,0,2477.0,0.0,0.0,0.0,10.0,1.25,0.0,35.0,148521.846833,1537.965215,1537.98223425,445,1.0,14,37,3.409562113939804,0.669,1.085,6.0,1.15,0.069,4.375,10.4,7391.584,66.0,0.8391820251470222,5.754372078225706,1.736875827875325,1.0
2196,2479,,,0,25,MAZ,1324785.6174144887,873206.8788186742,10.0,0,0,0.0,4740.0,4740.0,1.83,0,4,0,2,0,0,0,0,0,1,0,10,0,0,0.0,0.0,9999.0,0,2478.0,0.0,0.0,0.0,10.0,1.25,0.0,12.0,182875.861197,1713.782662,1713.80091608,445,1.0,18,38,4.198214748660884,0.648,1.064,4.0,1.174,0.064,4.399,10.608,7540.53,72.0,0.8140953095613406,5.590370134547428,1.649510006684771,1.0
2197,2480,,,0,25,MAZ,1323474.849879826,873249.2251300947,10.0,0,0,0.0,4740.0,4740.0,5.07,0,2,0,1,0,0,0,0,0,1,0,10,0,0,0.0,0.0,9999.0,0,2479.0,0.0,0.0,0.0,10.0,1.25,0.0,23.0,163506.014465,1617.490495,1617.50782045,445,1.0,17,42,3.753548216760549,0.408,0.978,1.0,1.35,0.213,5.461,12.232,8692.255,92.0,0.668556656855025,4.681012436958059,1.412050991212329,1.0
2198,2481,,,0,25,MAZ,1323486.2670544384,873648.2834550985,10.0,0,0,0.0,4740.0,4740.0,5.09,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0.0,0.0,9999.0,0,2480.0,0.0,0.0,0.0,10.0,1.25,0.0,56.0,160467.339428,1603.235196,1603.25255045,445,1.0,6,14,3.683790456961922,0.482,0.904,1.0,1.27,0.138,5.4,12.059,8530.721,95.0,0.7144624532856821,4.902156424664811,1.4749402402502405,1.0
2199,2482,,,0,25,MAZ,1323879.9100693187,873236.5167407206,10.0,0,0,0.0,4740.0,4740.0,3.23,0,5,0,1,0,0,0,0,0,0,0,6,0,0,0.0,0.0,9999.0,0,2481.0,0.0,0.0,0.0,10.0,1.25,0.0,21.0,161477.262176,1607.389557,1607.40634738,445,1.0,11,21,3.706974884818804,0.507,1.078,4.0,1.296,0.223,4.355,10.138,7317.397,85.0,0.7386824965256363,5.109349188810345,1.5115771658759884,1.0
2200,2483,,,0,25,MAZ,1324319.7247855295,873222.5473488905,10.0,0,0,0.0,4740.0,4740.0,1.33,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0.0,0.0,9999.0,0,2482.0,0.0,0.0,0.0,10.0,1.25,0.0,19.0,191223.462878,1755.93643,1755.95508796,445,1.0,21,44,4.3898476125517885,0.566,1.109,1.0,1.307,0.147,5.049,11.657,8296.951,83.0,0.7964242444372781,5.46382192160284,1.6126217559963811,1.0
2201,2484,,,0,25,MAZ,1323889.5193882997,873635.1675834198,10.0,0,0,0.0,4740.0,4740.0,4.33,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0.0,348.0,9999.0,0,2483.0,0.0,0.0,0.0,10.0,1.25,0.0,33.0,159883.935224,1598.877031,1598.89478469,445,1.0,0,0,3.6703974564264943,0.556,0.978,2.0,1.286,0.125,4.993,11.072,7908.632,89.0,0.8223251368276842,5.437254872429196,1.6567480795462135,1.0
2202,2485,,,0,25,MAZ,1324330.675450228,873620.4516220061,10.0,0,0,0.0,4740.0,4740.0,3.16,0,4,0,2,0,0,1,0,0,1,0,4,0,0,0.0,0.0,9999.0,0,2484.0,0.0,0.0,0.0,10.0,1.25,0.0,58.0,189956.74131,1750.824325,1750.84380351,445,1.0,23,44,4.360767945401271,0.603,1.072,0.0,1.351,0.106,5.246,12.021,8557.958,85.0,0.8498819397780615,5.690913137761439,1.701052370896723,1.0
2203,2486,,,0,25,MAZ,1324389.9808225608,875221.1324206028,10.0,0,0,0.0,4740.0,4740.0,1.53,0,5,0,2,0,0,1,0,0,1,0,11,0,0,0.0,0.0,9999.0,0,2485.0,0.0,0.0,0.0,20.0,2.5,0.0,31.0,198062.773134,1788.735594,1788.75727827,445,1.0,149,368,4.546855174633048,0.499,0.785,0.0,10.752,0.034,14.714,20.501,20001.937,66.0,1.3986608313111395,8.241968153392554,2.640643112842751,1.0
2204,2487,,,0,25,MAZ,1323538.177799624,875248.8727630734,10.0,0,0,15.0,4740.0,4740.0,1.47,0,4,0,1,0,0,0,0,0,0,0,8,0,0,0.0,0.0,9999.0,0,2486.0,0.0,0.0,0.0,10.0,1.25,0.0,47.0,161733.257292,1608.695069,1608.7152878,445,1.0,83,160,3.7128516735453583,0.355,0.653,1.0,9.877,0.04,10.358,16.677,16994.745,72.0,1.2049324560721046,7.184977969105247,2.291292723716662,1.0
2205,2488,,,0,25,MAZ,1323941.3263571092,875235.8908166651,10.0,0,0,0.0,4740.0,4740.0,2.54,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,9999.0,0,2487.0,0.0,0.0,0.0,10.0,1.25,0.0,42.0,159632.517244,1600.55559,1600.57509573,445,1.0,77,116,3.664625744839682,0.412,0.698,2.0,11.89,0.034,16.603,23.222,22471.374,54.0,1.3159662789746072,7.706313500269564,2.465169089337361,1.0
2206,2489,,,0,25,MAZ,1324375.2952963044,874823.5226116262,10.0,0,0,0.0,4740.0,4740.0,1.99,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0.0,0.0,9999.0,0,2488.0,0.0,0.0,0.0,10.0,1.25,0.0,47.0,197128.298093,1786.344,1786.36517538,445,1.0,33,60,4.525402770428243,0.574,0.86,0.0,1.399,0.039,11.025,18.13,12498.169,71.0,1.1756450716704063,7.188972555067446,2.2937954882354457,1.0
2207,2490,,,0,25,MAZ,1323524.6510257896,874849.8173875564,10.0,0,0,0.0,4740.0,4740.0,3.22,0,5,0,2,0,0,0,0,0,1,0,6,0,0,0.0,0.0,9999.0,0,2489.0,0.0,0.0,0.0,10.0,1.25,0.0,50.0,161906.580946,1609.516604,1609.53480008,445,1.0,39,82,3.7168306018169694,0.38,0.678,1.0,9.444,0.041,10.229,16.73,16751.476,81.0,1.1171742429438252,6.641083249110722,2.1040272252781995,1.0
2208,2491,,,0,25,MAZ,1323927.4983505693,874836.9917218827,10.0,0,0,0.0,4740.0,4740.0,3.94,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0.0,0.0,9999.0,0,2490.0,0.0,0.0,0.0,10.0,1.25,0.0,47.0,160339.921895,1601.688796,1601.70788122,445,1.0,68,173,3.680865376573847,0.504,0.802,2.0,1.289,0.05,6.324,13.828,9674.598,78.0,1.1639209801259758,6.973938640047907,2.2461591054784016,1.0
2209,2492,,,0,25,MAZ,1324359.0874670031,874429.1006122576,10.0,0,0,0.0,4740.0,4740.0,3.69,0,5,0,1,0,0,0,0,0,0,0,11,0,0,0.0,0.0,9999.0,0,2491.0,0.0,0.0,0.0,10.0,1.25,0.0,51.0,190783.559663,1757.706623,1757.7272512,445,1.0,19,52,4.379748913836198,0.602,0.933,0.0,1.25,0.038,5.219,11.457,8132.349,83.0,1.069060043145191,6.513072810799589,2.065843238708444,1.0
2210,2493,,,0,25,MAZ,1323511.2394174172,874450.9177674113,10.0,0,0,0.0,4740.0,4740.0,4.27,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,9999.0,0,2492.0,0.0,0.0,0.0,10.0,1.25,0.0,58.0,160732.828695,1603.829994,1603.84914228,445,1.0,15,36,3.689885197506431,0.452,0.783,2.0,1.339,0.086,6.371,13.877,9738.117,83.0,0.9407209004954212,5.979283279930184,1.844594262894828,1.0
2211,2494,,,0,25,MAZ,1323499.0545260943,874049.4222155584,10.0,0,0,0.0,4740.0,4740.0,5.86,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0.0,0.0,9999.0,0,2493.0,0.0,0.0,0.0,10.0,1.25,0.0,55.0,163753.331573,1618.660448,1618.67896901,445,1.0,13,23,3.759225785662834,0.408,0.827,0.0,1.426,0.126,6.928,15.303,10706.158,85.0,0.8661192479470394,5.713701319576916,1.7629862718956155,1.0
2212,2495,,,0,25,MAZ,1323914.2368074656,874440.3045045987,10.0,0,0,0.0,4740.0,4740.0,5.02,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2494.0,0.0,0.0,0.0,10.0,1.25,0.0,44.0,158788.387804,1593.879387,1593.898204,445,1.0,29,66,3.6452473719075935,0.598,0.899,2.0,1.334,0.056,5.328,11.702,8343.137,75.0,1.0682233794933704,6.576308146254944,2.0963518022370367,1.0
2213,2496,,,0,25,MAZ,1323902.1278566353,874038.3179233936,10.0,0,0,0.0,4740.0,4740.0,5.95,0,4,0,2,0,0,0,0,0,0,0,5,0,0,0.0,0.0,9999.0,0,2495.0,0.0,0.0,0.0,10.0,1.25,0.0,51.0,164857.290408,1624.462681,1624.4815336,445,1.0,9,27,3.784568965703996,0.482,0.901,2.0,1.303,0.072,5.276,11.787,8377.162,92.0,0.8790975377403693,5.795175420671184,1.7918527457448186,1.0
2214,2497,,,0,25,MAZ,1324802.0296863911,874469.5909718325,10.0,0,0,0.0,4740.0,4740.0,3.22,0,7,0,2,0,8,3,0,0,1,10,48,0,4,0.0,0.0,9999.0,0,2496.0,0.0,1.0,0.0,10.0,1.25,0.0,48.0,447911.580194,3404.040075,3404.07903419,445,1.0,15,27,10.28254352308882,0.623,0.867,4.0,1.095,0.031,8.146,13.048,9051.491,86.0,1.1117491196337936,6.69024869757971,2.15149281797109,1.0
2215,2498,,,0,25,MAZ,1325264.7979291347,874721.1941281101,10.0,0,0,0.0,4740.0,4740.0,3.56,0,4,0,2,0,0,1,0,0,0,0,10,0,0,0.0,0.0,9999.0,0,2497.0,0.0,0.0,0.0,10.0,1.25,0.0,72.0,226631.386523,2055.298384,2055.3228566,445,1.0,20,47,5.202694453633928,0.608,0.663,3.0,1.153,0.092,8.753,13.617,9452.863,66.0,1.2225389435547145,7.415250099127218,2.358635623333062,1.0
2216,2499,,,0,25,MAZ,1325705.4243849344,874673.1933774332,10.0,0,0,0.0,4740.0,4740.0,5.66,0,8,0,2,0,1,1,0,0,1,1,11,0,0,0.0,0.0,9999.0,0,2498.0,0.0,0.0,0.0,10.0,1.25,0.0,53.0,270422.151357,2101.039204,2101.06427713,445,1.0,22,57,6.207983138716124,0.535,0.585,4.0,1.372,0.252,10.752,17.687,12198.121,68.0,1.2422203812640262,7.460327212290621,2.382794401169676,1.0
2217,2500,,,0,25,MAZ,1326445.84535366,874615.4305073604,10.0,0,0,0.0,4740.0,4740.0,7.63,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2499.0,0.0,0.0,0.0,10.0,1.25,0.0,60.0,159945.448744,1923.349544,1923.37156842,445,1.0,15,43,3.6718095864382847,0.506,0.513,3.0,1.163,0.269,3.206,7.171,5333.69,41.0,1.300974510022685,7.426261999900664,2.3105916873076784,1.0
2218,2501,,,0,25,MAZ,1326129.2463075037,874618.911715642,10.0,0,0,0.0,4740.0,4740.0,6.7,0,3,0,3,0,0,1,0,0,0,0,14,0,0,0.0,0.0,9999.0,0,2500.0,0.0,0.0,0.0,10.0,1.25,0.0,67.0,283260.645993,2203.091444,2203.11756766,445,1.0,34,71,6.502711794425969,0.454,0.504,2.0,1.544,0.42,10.689,17.427,12141.449,64.0,1.2762726150653194,7.534264495825088,2.365700530513637,1.0
2220,2502,,,0,25,MAZ,1322864.625857438,873269.2979231245,10.0,0,0,0.0,4740.0,4740.0,2.11,0,0,0,0,0,6,3,0,0,2,0,10,0,0,0.0,0.0,9999.0,0,2501.0,0.0,2.0,0.0,10.0,1.25,0.0,28.0,326338.885227,2429.415832,2429.44221128,446,1.0,1,1,7.491643324189773,999999.0,999999.0,2.0,1.585,0.352,2.465,5.546,4563.705,5.0,0.683366805180315,4.868465150307697,1.4650905705312938,1.0
2221,2503,,,0,25,MAZ,1322022.5119049756,873296.1895991587,10.0,0,0,0.0,4740.0,4740.0,2.54,11,0,1,2,0,14,11,0,0,1,8,39,0,0,0.0,0.0,9999.0,0,2502.0,0.0,0.0,0.0,10.0,1.25,0.0,41.0,349346.346484,2544.910608,2544.93798179,446,1.0,35,83,8.019817269800555,0.142,0.937,2.0,1.54,0.253,6.138,13.796,9814.993,75.0,0.5416632557471193,4.046787814942213,1.2222885179663598,1.0
2222,2504,,,0,25,MAZ,1322876.7576476724,873668.6612601529,10.0,0,0,0.0,4740.0,4740.0,2.18,0,0,0,0,0,3,3,0,0,1,0,7,0,0,0.0,0.0,9999.0,0,2503.0,0.0,0.0,0.0,10.0,1.25,0.0,107.0,324361.720539,2425.796795,2425.82414257,446,1.0,20,32,7.446254272058617,0.366,0.943,1.0,1.626,0.256,6.949,15.172,10750.598,92.0,0.7310817895339891,5.104610012616066,1.5374580411136882,1.0
2223,2505,,,0,25,MAZ,1322305.2801515153,874889.0917231834,10.0,0,0,0.0,4740.0,4740.0,3.23,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0.0,0.0,9999.0,0,2504.0,0.0,0.0,0.0,10.0,1.25,0.0,43.0,159935.484978,1599.664319,1599.68328668,446,1.0,52,138,3.671580873469552,0.156,0.61,1.0,1.882,0.183,9.97,20.151,14101.097,78.0,0.9925827552599544,6.541342182651077,2.014289113701898,1.0
2224,2506,,,0,25,MAZ,1322266.3986122156,873688.7747087252,10.0,0,0,0.0,4740.0,4740.0,1.61,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2505.0,0.0,0.0,0.0,10.0,1.25,0.0,48.0,162473.70004,1612.379804,1612.39783932,446,1.0,17,43,3.7298497555576255,0.253,0.837,2.0,1.517,0.23,6.624,14.591,10309.25,84.0,0.6008401328861884,4.296601233307758,1.2904908374299464,1.0
2225,2507,,,0,25,MAZ,1321833.2868188403,873702.9141433757,10.0,0,0,0.0,4740.0,4740.0,3.55,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0.0,0.0,9999.0,0,2506.0,0.0,0.0,0.0,10.0,1.25,0.0,50.0,183922.486376,1719.579616,1719.59910147,446,1.0,23,44,4.222241760435921,0.129,0.87,2.0,1.697,0.277,6.957,15.437,10966.019,73.0,0.5782342890523121,4.326673719205287,1.3035013117439942,1.0
2226,2508,,,0,25,MAZ,1322278.9972767443,874089.0147745454,10.0,0,0,0.0,4740.0,4740.0,3.33,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2507.0,0.0,0.0,0.0,10.0,1.25,0.0,51.0,163045.383433,1614.705808,1614.72390894,446,1.0,24,57,3.7429736836326577,0.18,0.76,1.0,1.755,0.238,7.242,15.865,11276.302,89.0,0.6645908554962163,4.74834007551753,1.443571886822777,1.0
2227,2509,,,0,25,MAZ,1321848.2241508006,874103.1158644139,10.0,0,0,0.0,4740.0,4740.0,4.59,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0.0,0.0,9999.0,0,2508.0,0.0,0.0,0.0,10.0,1.25,0.0,44.0,182838.310754,1714.451732,1714.47109017,446,1.0,22,40,4.197352733802743,0.13,0.795,1.0,1.823,0.264,8.203,17.526,12383.478,71.0,0.6301886570782843,4.696466963154348,1.412151906301985,1.0
2228,2510,,,0,25,MAZ,1322292.0117943692,874489.6263494797,10.0,0,0,0.0,4740.0,4740.0,4.29,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2509.0,0.0,0.0,0.0,10.0,1.25,0.0,41.0,161213.38221,1606.055257,1606.07361057,446,1.0,16,28,3.700917096458898,0.231,0.685,1.0,1.907,0.198,9.963,20.846,14561.732,86.0,0.876439352353582,5.85550667380286,1.7884042618668574,1.0
2229,2511,,,0,25,MAZ,1321863.4912430495,874503.5000023198,10.0,0,0,0.0,4740.0,4740.0,4.6,1,0,0,0,0,2,1,0,0,0,0,7,0,0,0.0,0.0,9999.0,0,2510.0,0.0,0.0,0.0,10.0,1.25,0.0,49.0,181992.391713,1709.808316,1709.82816079,446,1.0,16,36,4.177933277524288,0.131,0.72,1.0,2.537,0.199,10.131,21.29,15249.272,79.0,0.774187749771401,5.257072780868204,1.600486000191714,1.0
2230,2512,,,0,25,MAZ,1322318.416871606,875287.7807867181,10.0,0,0,0.0,4740.0,4740.0,2.02,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0.0,0.0,9999.0,0,2511.0,0.0,0.0,0.0,10.0,1.25,0.0,21.0,158392.629993,1591.929484,1591.94897862,446,1.0,236,518,3.6361621114931664,0.082,0.536,0.0,6.351,0.202,10.43,20.644,17276.523,70.0,1.092985192546195,7.145828225809993,2.1750774707165883,1.0
2231,2513,,,0,25,MAZ,1321894.492521669,875301.5575892109,10.0,0,0,0.0,4740.0,4740.0,0.8599999999999999,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0.0,0.0,9999.0,0,2512.0,0.0,0.0,0.0,10.0,1.25,0.0,21.0,179553.186772,1698.144103,1698.16296693,446,1.0,207,472,4.121937334878868,0.061,0.58,2.0,2.953,0.313,13.244,26.112,18601.653,78.0,1.025199764329721,6.792315384555911,2.0708775875361654,1.0
2232,2514,,,0,25,MAZ,1322704.6597472974,874876.2892626039,10.0,0,0,0.0,4740.0,4740.0,1.43,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2513.0,0.0,0.0,0.0,10.0,1.25,0.0,45.0,159422.276183,1596.534981,1596.55396843,446,1.0,20,46,3.6597993234066526,0.254,0.708,1.0,1.623,0.116,8.358,17.574,12286.331,83.0,0.979073937467304,6.364720145461171,1.9653018916347584,1.0
2233,2515,,,0,25,MAZ,1323113.2423480188,874863.1227494585,10.0,0,0,0.0,4740.0,4740.0,1.38,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0.0,0.0,9999.0,0,2514.0,0.0,0.0,0.0,10.0,1.25,0.0,58.0,167534.901695,1638.216195,1638.23698519,446,1.0,21,28,3.846037920266619,0.326,0.703,1.0,6.06,0.088,6.723,14.603,13224.605,79.0,1.0818074709251282,6.44765948706135,2.046238449231335,1.0
2234,2516,,,0,25,MAZ,1322680.7380902627,874076.0695199372,10.0,0,0,0.0,4740.0,4740.0,3.22,0,0,0,0,0,4,1,0,0,1,0,6,0,0,0.0,0.0,9999.0,0,2515.0,0.0,0.0,0.0,10.0,1.25,0.0,48.0,160431.167132,1602.168379,1602.18634477,446,1.0,13,33,3.6829600668229694,0.253,0.833,2.0,1.601,0.243,7.699,16.824,11792.023,87.0,0.7977395576291151,5.561216413998796,1.6968953070150996,1.0
2235,2517,,,0,25,MAZ,1323088.3575019652,874062.7262548547,10.0,0,0,0.0,4740.0,4740.0,4.25,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0.0,0.0,9999.0,0,2516.0,0.0,0.0,0.0,10.0,1.25,0.0,57.0,168677.554006,1643.020032,1643.03837002,446,1.0,10,27,3.8722693746387815,0.38,0.88,0.0,1.681,0.146,8.654,18.803,13109.67,66.0,0.8076824676783074,5.53100340147738,1.706065182357744,1.0
2236,2518,,,0,25,MAZ,1322692.6542230768,874477.0024659272,10.0,0,0,0.0,4740.0,4740.0,3.15,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0.0,0.0,9999.0,0,2517.0,0.0,0.0,0.0,10.0,1.25,0.0,49.0,159143.117108,1595.694006,1595.71259204,446,1.0,10,18,3.6533907698671046,0.304,0.758,1.0,1.492,0.141,6.998,15.327,10764.211,83.0,0.8929455604921755,5.8790523724839305,1.7914017663633968,1.0
2237,2519,,,0,25,MAZ,1323100.7113960031,874463.889497575,10.0,0,0,0.0,4740.0,4740.0,3.13,0,0,0,0,0,3,1,0,0,1,0,4,0,0,0.0,0.0,9999.0,0,2518.0,0.0,0.0,0.0,10.0,1.25,0.0,60.0,166641.721371,1633.310846,1633.32973885,446,1.0,5,7,3.825533503834233,0.354,0.804,2.0,1.356,0.136,6.392,14.041,9854.39,83.0,0.9304580000491866,5.953828225358175,1.838626636132349,1.0
2238,2520,,,0,25,MAZ,1322715.659313843,875275.0486199663,10.0,0,0,0.0,4740.0,4740.0,1.51,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0.0,0.0,9999.0,0,2519.0,0.0,0.0,0.0,10.0,1.25,0.0,42.0,158246.047129,1591.203126,1591.22259314,446,1.0,105,225,3.632797059986172,0.156,0.61,1.0,6.293,0.158,9.906,19.945,16792.349,69.0,1.0878513676539787,6.916093620151941,2.1245723307303805,1.0
2239,2521,,,0,25,MAZ,1323124.7639397732,875262.3323348026,10.0,0,0,0.0,4740.0,4740.0,1.45,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0.0,0.0,9999.0,0,2520.0,0.0,0.0,0.0,10.0,1.25,0.0,48.0,167899.197722,1639.652321,1639.67169268,446,1.0,59,64,3.854400931754405,0.334,0.711,1.0,6.479,0.053,7.025,15.281,13926.187,66.0,1.1824971859839837,7.101348633741115,2.2327117921599835,1.0
2241,2522,,,0,25,MAZ,1321161.6122090167,875325.272329095,10.0,0,0,0.0,4740.0,4740.0,3.12,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0.0,0.0,9999.0,0,2521.0,0.0,0.0,0.0,10.0,1.25,0.0,36.0,156512.207623,1582.480338,1582.49946089,447,1.0,41,99,3.5929939436328606,0.074,0.685,4.0,5.496,0.479,13.719,27.51,21124.133,75.0,0.8999495787487634,6.208766228313407,1.8775067636790723,1.0
2242,2523,,,0,25,MAZ,1321513.6641651716,875314.3614305182,10.0,0,0,0.0,4740.0,4740.0,2.36,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0.0,0.0,9999.0,0,2522.0,0.0,0.0,0.0,10.0,1.25,0.0,5.0,124062.845473,1419.588001,1419.60597783,447,1.0,36,85,2.8480657129039613,0.132,0.651,1.0,3.383,0.328,15.892,31.121,22082.543,64.0,0.97739935404365,6.741045322694243,2.048184296493577,1.0
2243,2524,,,0,25,MAZ,1321149.5059141552,874928.328419127,10.0,0,0,0.0,4740.0,4740.0,1.3,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0.0,0.0,9999.0,0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155477.872137,1577.234099,1577.25306473,447,1.0,44,106,3.5692490793763048,0.074,0.758,2.0,4.116,0.278,12.709,26.108,19343.36,69.0,0.7970547014243529,5.493615269022615,1.653909847245015,2.0
2244,2525,,,0,25,MAZ,1321499.3591287115,874916.4527637842,10.0,0,0,0.0,4740.0,4740.0,2.77,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0.0,0.0,9999.0,0,2524.0,0.0,0.0,0.0,10.0,1.25,0.0,33.0,122404.130229,1411.075576,1411.09214534,447,1.0,30,75,2.809987189189381,0.081,0.677,1.0,3.564,0.197,14.059,28.789,20705.978,64.0,0.8055347888731257,5.558737747040729,1.6791241168812532,1.0
2245,2526,,,0,25,MAZ,1321137.3439119768,874530.1307007944,10.0,0,0,0.0,4740.0,4740.0,1.29,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0.0,0.0,9999.0,0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157090.748088,1586.009304,1586.02725708,447,1.0,8,15,3.606275287217021,0.043,0.877,1.0,3.023,0.121,11.061,23.892,17225.558,55.0,0.7172281275365303,5.037526281719314,1.521424091723164,2.0
2246,2527,,,0,25,MAZ,1321484.769777484,874517.2832324621,10.0,0,0,0.0,4740.0,4740.0,2.76,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2526.0,0.0,0.0,0.0,10.0,1.25,0.0,19.0,121771.981567,1409.303548,1409.3201572,447,1.0,11,21,2.7954751818633468,0.15,0.796,1.0,2.637,0.118,9.376,20.357,14716.486,59.0,0.7577279668065374,5.306769740782333,1.620486408087075,1.0
2247,2528,,,0,25,MAZ,1321124.6603046656,874126.75975658,10.0,0,0,0.0,4740.0,4740.0,3.15,0,0,0,0,0,2,1,0,0,1,0,7,0,0,0.0,0.0,9999.0,0,2527.0,0.0,0.0,0.0,10.0,1.25,0.0,9.0,158612.732773,1593.30208,1593.32063351,447,1.0,8,15,3.641214937273623,0.104,0.938,0.0,2.937,0.108,8.394,19.21,14173.966,53.0,0.6279646766027173,4.662656009210877,1.4074892749667955,1.0
2248,2529,,,0,25,MAZ,1321470.0688008985,874115.998878493,10.0,0,0,0.0,4740.0,4740.0,3.98,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0.0,0.0,9999.0,0,2528.0,0.0,0.0,0.0,10.0,1.25,0.0,18.0,120593.160571,1404.069143,1404.08576997,447,1.0,10,20,2.768413416215875,0.15,0.872,1.0,1.839,0.206,7.668,17.164,12161.953,57.0,0.6381078133307655,4.751339114210867,1.4292389841263504,1.0
