OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
1974.0,1994.0,1594.2743608013031,-1.6198525061196127,1.4980833371053337,5.0,27330.417613736623
1974.0,1995.0,818.2453378093936,-0.8527484805993001,1.0,5.0,14027.06293387532
1974.0,1996.0,626.2602023513639,-0.7412402021304301,1.0,5.0,10735.889183166237
1974.0,1997.0,924.5927372069144,-0.9731402058522792,1.4451724642292088,5.0,15850.161209261389
1974.0,1998.0,980.1442990859688,-1.1418169619115972,1.0000000000000002,5.0,16802.473698616606
1974.0,1999.0,1005.4250954799592,-1.138984380553623,1.0,5.0,17235.858779656442
1974.0,2000.0,1185.8099874044267,-1.24159059167259,1.3484717483515445,5.0,20328.171212647318
1974.0,2001.0,1052.3779478604415,-0.9842564997734212,1.0,5.0,18040.76482046472
1974.0,2002.0,806.962108419488,-1.0652598363359915,1.0000000000000002,5.0,13833.63614433408
1974.0,2003.0,2247.476320461549,-2.2838815373522205,1.9602473423147324,5.0,38528.16549362656
1974.0,2004.0,1620.0466222188147,-1.8401148815597876,2.3286651903970927,5.0,27772.2278094654
1974.0,2005.0,1453.5789291143174,-1.7438413165192923,1.6449032469800149,5.0,24918.49592767401
1974.0,2006.0,1655.3668889249263,-1.9198397929341844,1.8182232176510904,5.0,28377.71809585588
1974.0,2007.0,2112.0298647789264,-2.108404227068082,2.3380241776966164,5.0,36206.22625335302
1974.0,2008.0,1738.370843542418,-1.6874155060640372,2.02003493527751,5.0,29800.64303215574
1974.0,2009.0,2553.6556871773755,-2.384106074618069,1.8457730408302244,5.0,43776.95463732644
1974.0,2010.0,4617.66061880986,-4.326273503585382,1.53043890732265,5.0,79159.89632245475
1974.0,2011.0,3223.893220773998,-3.2189293414676152,2.1725660553089097,5.0,55266.74092755425
1974.0,2012.0,1771.1693134827203,-1.6061113798591782,1.0000000000000002,5.0,30362.902516846632
1974.0,2013.0,1595.9340555747156,-1.4908571106083408,1.0,5.0,27358.869524137983
1974.0,2014.0,1227.074249281396,-1.1427877189229108,1.0,5.0,21035.55855910965
1974.0,2016.0,1166.9974638351755,-1.2636062486186823,1.0,5.0,20005.67080860301
1974.0,2017.0,1369.075874915795,-1.3596137045276555,1.730593245973472,5.0,23469.872141413634
1974.0,2018.0,1547.9916617992728,-1.4077547568942292,1.0000000000000002,5.0,26536.999916558965
1974.0,2019.0,1423.0192588789946,-1.2680294178419484,1.0,5.0,24394.61586649705
1974.0,2020.0,1027.5411173411735,-1.0328792534510391,1.0,5.0,17614.990582991548
1974.0,2021.0,1154.7783705377371,-1.1323756499077902,1.0,5.0,19796.200637789774
1974.0,2022.0,2015.34807673788,-1.6939732917403512,1.0,5.0,34548.82417264937
1974.0,2023.0,2054.237086952668,-1.7381758973767234,1.0000000000000002,5.0,35215.4929191886
1974.0,2024.0,1937.356840393868,-1.557818079727299,1.0,5.0,33211.83154960917
1974.0,2025.0,2476.764322211332,-2.4057240577987558,1.0000000000000004,5.0,42458.81695219426
1974.0,2026.0,2125.945626220532,-1.8961366159604127,2.034612866468366,5.0,36444.78216378055
1974.0,2029.0,3695.956956343892,-3.349566606871894,1.5856786953718818,5.0,63359.26210875243
1974.0,2031.0,3256.5512842384605,-2.9256617074258924,1.7037634608665564,5.0,55826.5934440879
1974.0,2032.0,3674.653131649381,-3.171081435191038,1.6568190029171233,5.0,62994.05368541796
1974.0,2033.0,4167.451538678295,-3.45802085396924,1.5196925819164693,5.0,71442.02637734219
1974.0,2034.0,3388.2351865908795,-2.6779133014961825,1.5303799203741535,5.0,58084.03177012937
1974.0,2035.0,2344.376339575198,-1.9275457256695188,1.0,5.0,40189.30867843197
1974.0,2036.0,2328.352250588542,-1.832917103267878,1.0,5.0,39914.610010089295
1974.0,2037.0,2602.747443137944,-2.530388259080348,1.0000000000000002,5.0,44618.52759665047
1974.0,2038.0,3433.2033866898973,-2.843255143185792,1.0000000000000002,5.0,58854.915200398245
1974.0,2039.0,4413.820457478068,-3.179352720428737,2.22030370238809,5.0,75665.49355676687
1974.0,2040.0,4460.711447112031,-3.25146179336562,1.980802633113005,5.0,76469.33909334912
1974.0,2041.0,2722.427809571709,-2.094643824367534,1.586182666310473,5.0,46670.19102122931
1974.0,2042.0,3531.519664140442,-2.728335288815816,2.0712964944153267,5.0,60540.33709955043
1974.0,2043.0,3127.6245749897025,-2.3497253123162367,1.5102426581692638,5.0,53616.42128553776
1974.0,2044.0,3631.959694555017,-2.7151278043224187,1.439392313341798,5.0,62262.16619237171
1974.0,2045.0,3391.917130651129,-2.5533314195166,1.4704866429362184,5.0,58147.15081116221
1974.0,2046.0,4291.875497223133,-3.0679976660212294,2.2063478054658714,5.0,73575.00852382513
1974.0,2047.0,3955.2508773211057,-2.9520167532103194,1.956521186217061,5.0,67804.30075407609
1974.0,2048.0,3607.468397010202,-2.764183435404538,2.172077213125286,5.0,61842.31537731774
1974.0,2049.0,3523.062769745074,-2.922219476056894,2.0805203503030407,5.0,60395.36176705841
1974.0,2050.0,2744.20374986968,-2.185786632500884,1.58153132098807,5.0,47043.4928549088
1974.0,2051.0,6446.92030833237,-4.155363920898532,2.1038337375372955,5.0,110518.63385712632
1974.0,2052.0,6166.184183171658,-4.126732641900864,2.097854021529612,5.0,105706.014568657
1974.0,2053.0,5792.043008528603,-3.997403770775936,2.377623694890508,5.0,99292.16586049034
1974.0,2054.0,5826.0730954713,-4.033742364953434,2.161952154147118,5.0,99875.538779508
1974.0,2055.0,5228.618019773286,-3.774689669440975,2.415423185522705,5.0,89633.45176754204
1974.0,2056.0,5509.4048720620285,-3.814803393417088,2.375681585508174,5.0,94446.9406639205
1974.0,2057.0,4693.453047959081,-3.4013176020567406,2.273555455698192,5.0,80459.19510786996
1974.0,2058.0,4754.602010258936,-3.871181196600415,1.795703043353062,5.0,81507.46303301032
1974.0,2059.0,4312.261031193351,-3.1545276582207173,1.8773273518254476,5.0,73924.47482045744
1974.0,2060.0,4809.33804825164,-3.882081759491188,1.7866465549965385,5.0,82445.79511288526
1974.0,2061.0,4831.891151401798,-3.536501841434908,1.888158332661749,5.0,82832.41973831653
1974.0,2062.0,5951.315193591252,-6.8554567208673145,1.6356959877165926,5.0,102022.54617585005
1974.0,2063.0,6326.840121653638,-4.673131454516798,2.069974189855052,5.0,108460.1163712052
1974.0,2065.0,5617.38207467449,-4.515190059734983,1.4512978324997008,5.0,96297.97842299123
1974.0,2066.0,5541.325837483562,-4.274439270351361,1.909622925201106,5.0,94994.15721400394
1974.0,2067.0,4878.95938044685,-4.18473043896961,1.4442481356564858,5.0,83639.30366480314
1974.0,2068.0,4966.040932957526,-4.20580394506107,1.4672993051475136,5.0,85132.13027927186
1974.0,2069.0,4118.397491476229,-3.642777916372595,1.5564358666519702,5.0,70601.09985387822
1974.0,2070.0,4512.497705340352,-4.763143834160917,1.684632359352143,5.0,77357.10352012032
1974.0,2071.0,4578.589630704717,-5.599390526916039,1.500489709536981,5.0,78490.107954938
1974.0,2072.0,4259.750884419932,-3.608436640483379,1.9646443977504064,5.0,73024.30087577026
1974.0,2073.0,4132.531280222918,-3.5951340055040197,1.5545322569093385,5.0,70843.39337525002
1974.0,2074.0,5513.5591140519455,-4.317039119671725,1.870586051502957,5.0,94518.1562408905
1974.0,2076.0,4519.164808566207,-3.698031885485649,1.4794307225000187,5.0,77471.39671827783
1974.0,2077.0,5265.451787601139,-3.869991666667237,1.411732269888457,5.0,90264.88778744808
1974.0,2078.0,4073.8181052778073,-3.339984781640387,1.6006986142547146,5.0,69836.88180476241
1974.0,2079.0,4081.907079582378,-3.278077738536596,1.6400138606550794,5.0,69975.54993569791
1974.0,2080.0,5263.103876766821,-3.787955051105951,1.5539111589374226,5.0,90224.6378874312
1974.0,2081.0,5099.801879403092,-4.060891907150656,1.493255929566661,5.0,87425.17507548157
1974.0,2082.0,3907.953887731569,-3.11818181735213,1.66838773477957,5.0,66993.49521825547
1974.0,2083.0,4139.890355342375,-3.5866852879464863,1.8021447308952103,5.0,70969.54894872644
1974.0,2084.0,3704.899232830409,-3.904321957757324,1.5843825996681526,5.0,63512.55827709273
1974.0,2085.0,2876.3333566178417,-2.5632237543013825,1.7514410533938238,5.0,49308.57182773443
1974.0,2087.0,3952.055549375768,-3.871938212223408,1.6321454807066025,5.0,67749.5237035846
1974.0,2088.0,5928.582713846874,-6.805325221809029,1.2065404474076582,5.0,101632.84652308928
1974.0,2089.0,2858.738021766424,-2.5333171603789904,1.756028777695849,5.0,49006.93751599584
1974.0,2090.0,6697.352588138892,-4.089818436306332,1.18402306522942,5.0,114811.7586538096
1974.0,2091.0,3707.183741676105,-3.8399191427173127,1.5840110331424893,5.0,63551.72128587608
1974.0,2092.0,2391.482877553838,-2.320974974912426,1.902763435204991,5.0,40996.84932949436
1974.0,2093.0,2475.5231969032875,-2.534375936087163,1.3811251698079312,5.0,42437.54051834207
1974.0,2094.0,3341.729585303649,-2.7185665897551283,1.0,5.0,57286.79289091969
1974.0,2095.0,2227.5578288615798,-2.458360626434757,1.422861090532271,5.0,38186.70563762708
1974.0,2096.0,2549.581747166003,-2.2674589621362893,1.1560803299251006,5.0,43707.11566570291
1974.0,2097.0,2509.750775763265,-2.1510780327368124,1.0,5.0,43024.29901308454
1974.0,2098.0,3345.85995038962,-2.7239366674426737,0.9999999999999998,5.0,57357.59914953634
1974.0,2099.0,3258.6097504428653,-2.2743190504033253,1.3748240248695045,5.0,55861.88143616341
1974.0,2100.0,3845.423496026243,-2.506268646888237,1.317884126712495,5.0,65921.54564616417
1974.0,2101.0,5762.294715674366,-3.515402824543046,1.2231143434233689,5.0,98782.19512584628
1974.0,2102.0,6509.903631128544,-4.102528186205478,1.1881537152870296,5.0,111598.3479622036
1974.0,2103.0,4223.22509174436,-2.651182488088744,1.2895676620852925,5.0,72398.1444299033
1974.0,2104.0,6750.871090819155,-4.198760214746831,1.1814578510134728,5.0,115729.21869975694
1974.0,2105.0,5028.61928017771,-3.122037489148597,1.2433628908153662,5.0,86204.90194590359
1974.0,2106.0,5490.2363795118,-3.429608225874948,1.2229725217463512,5.0,94118.337934488
1974.0,2107.0,3378.452790333159,-2.437613373228478,1.3615996008318214,5.0,57916.33354856844
1974.0,2108.0,4866.782054454423,-3.3738250158362884,1.49532892873202,5.0,83430.54950493296
1974.0,2109.0,4471.694649844128,-3.2187189656887494,1.7610559923057962,5.0,76657.62256875649
1974.0,2110.0,4071.167126886156,-2.9829212408196293,1.831679094223652,5.0,69791.43646090553
1974.0,2111.0,3696.179249130683,-2.740961891150068,1.855937011260268,5.0,63363.07284224028
1974.0,2112.0,4219.458339130352,-2.870104051720573,1.52597188955732,5.0,72333.5715279489
1974.0,2113.0,3674.0204555508863,-2.4744320176032133,1.3326460404459746,5.0,62983.20780944377
1974.0,2114.0,4184.425462950613,-2.840112476523481,1.670124655476751,5.0,71733.00793629623
1974.0,2115.0,3160.0802562588437,-2.2685306723918384,1.386454589193866,5.0,54172.80439300874
1974.0,2116.0,4554.459323336214,-3.167387370707654,1.958562710731078,5.0,78076.44554290651
1974.0,2117.0,5751.486992729178,-3.818079443265177,1.6367501587643662,5.0,98596.91987535734
1974.0,2118.0,6521.4287643022135,-4.287431644616492,1.1878225567250027,5.0,111795.92167375222
1974.0,2119.0,5292.200478800264,-3.58899886078088,1.681909336299511,5.0,90723.43677943308
1974.0,2120.0,6095.905865310627,-4.061846429314813,1.2008905830633292,5.0,104501.24340532505
1974.0,2121.0,5395.961764000132,-3.6671935211706,2.3766970163046635,5.0,92502.20166857367
1974.0,2122.0,4870.635702407181,-3.380448957481525,1.7408733409700412,5.0,83496.61204126597
1974.0,2124.0,5024.075800481776,-3.354852155121606,1.5581756885132827,5.0,86127.01372254473
1974.0,2125.0,4441.852817414148,-2.7396269153773,1.2753748235238247,5.0,76146.04829852826
1974.0,2126.0,4961.176955009372,-3.2898901559587768,1.5652491037070084,5.0,85048.74780016067
1974.0,2127.0,3991.8401724679006,-2.590466713793881,1.3062788023823797,5.0,68431.54581373543
1974.0,2129.0,5488.103642686696,-3.6111572496361983,1.90399811610452,5.0,94081.77673177193
1974.0,2130.0,4553.4019194952,-3.102449751412659,1.6158453605331322,5.0,78058.3186199177
1974.0,2132.0,5678.689703464218,-3.7559634325476248,1.644905449975543,5.0,97348.96634510088
1974.0,2133.0,5293.32781236061,-3.512272488827643,1.9372226210644965,5.0,90742.76249761044
1974.0,2134.0,4754.481703766798,-3.258963581010798,2.0433041764999884,5.0,81505.40063600226
1974.0,2135.0,5238.54589409385,-3.5301749795605826,1.688886148093779,5.0,89803.64389875172
1974.0,2136.0,5535.082893729556,-3.2794251172486675,1.2211716399246142,5.0,94887.13532107812
1974.0,2137.0,5454.797836061258,-3.3920365468549,1.2520248514324597,5.0,93510.82004676442
1974.0,2139.0,4853.876451750755,-2.904536845661452,1.2520889610827486,5.0,83209.31060144151
1974.0,2140.0,7519.733243212564,-4.808918255361732,1.523109695021386,5.0,128909.7127407868
1974.0,2141.0,5615.665786519999,-3.5855972200062856,1.2448263987204238,5.0,96268.55634034282
1974.0,2142.0,7317.693756791637,-4.872295096653444,1.826970508991954,5.0,125446.17868785663
1974.0,2143.0,6409.899878255616,-4.026086076062473,1.3478755548497454,5.0,109883.99791295342
1974.0,2144.0,6112.978057206614,-3.7742705552570137,1.3844187255364744,5.0,104793.90955211336
1974.0,2145.0,5681.368684092564,-3.3251700454920576,1.2154964116620883,5.0,97394.8917273011
1974.0,2146.0,6968.805186029169,-4.116405425160438,1.68491549927425,5.0,119465.23176050004
1974.0,2147.0,6003.387417812385,-3.750433934847076,1.2039758864979282,5.0,102915.21287678374
1974.0,2148.0,6376.927273796941,-4.318692458118719,1.5844800844774525,5.0,109318.75326509045
1974.0,2149.0,6459.5964854520935,-4.099659005513555,2.340692416560075,5.0,110735.93975060731
1974.0,2150.0,7912.645583912446,-7.437536363922605,1.1548843175163743,5.0,135645.35286707053
1974.0,2151.0,8332.549829566335,-5.816707167183512,2.132306616082465,5.0,142843.7113639943
1974.0,2152.0,8039.438479889854,-7.501280241543887,1.152447885557916,5.0,137818.94536954036
1974.0,2153.0,7352.467580024784,-4.006693412367648,1.218870499961248,5.0,126042.30137185343
1974.0,2154.0,6835.674070465803,-3.838584622959276,1.2575976854658422,5.0,117182.98406512804
1974.0,2155.0,7177.482789343119,-4.025214535761085,1.2341815247036474,5.0,123042.5621030249
1974.0,2156.0,7874.779924554806,-4.548773390223287,1.2318338864107972,5.0,134996.2272780824
1974.0,2157.0,10006.224582859444,-5.076513375135231,1.1225475520931762,5.0,171535.27856330478
1974.0,2158.0,9657.882861771535,-4.955453314531118,1.2920010300851674,5.0,165563.70620179776
1974.0,2159.0,9814.821180977397,-5.361362131038015,1.8990398709011544,5.0,168254.07738818394
1974.0,2160.0,8969.526045107363,-4.672114090268215,1.2209813095244375,5.0,153763.30363041192
1974.0,2162.0,9675.752431952838,-5.312855413681713,1.877743557526004,5.0,165870.04169062007
1974.0,2163.0,9551.861643093844,-5.2458535196750695,1.887672932862739,5.0,163746.1995958945
1974.0,2164.0,9507.977614916896,-4.876928102427181,1.1289547027177602,5.0,162993.90197000394
1974.0,2165.0,8659.313700608032,-4.508231001958066,1.228880513105838,5.0,148445.3777247091
1974.0,2166.0,8825.226726974226,-4.595995635637272,1.1389067406284994,5.0,151289.60103384388
1974.0,2167.0,7790.638738185445,-4.116366198418114,1.157303288608393,5.0,133553.8069403219
1974.0,2168.0,7846.801331399058,-4.128958316280898,1.1561803907112431,5.0,134516.59425255528
1974.0,2169.0,8556.075955533466,-4.453985037116042,1.237753347511076,5.0,146675.58780914513
1974.0,2170.0,8591.255737781314,-4.482112746447828,1.266665596586896,5.0,147278.6697905368
1974.0,2172.0,9561.85099185668,-4.922564689569084,1.128229835289333,5.0,163917.44557468593
1974.0,2173.0,11850.24725370699,-9.210400820561215,1.1536667453119964,5.0,203147.09577783413
1974.0,2174.0,11432.799378505928,-8.949656527728205,1.1592717216994548,5.0,195990.8464886731
1974.0,2175.0,8989.580922344852,-6.036512584109095,2.25147564425787,5.0,154107.10152591177
1974.0,2176.0,10982.80172120958,-8.971947460536606,1.136902686335442,5.0,188276.60093502136
1974.0,2177.0,10953.684229438495,-8.967702552670055,1.1662310919515548,5.0,187777.44393323135
1974.0,2178.0,9965.63203784209,-8.628478489856775,1.1826933565902242,5.0,170839.40636300723
1974.0,2179.0,10971.20421732006,-6.000586080380243,1.547039036403899,5.0,188077.78658262963
1974.0,2180.0,11176.499073946525,-5.529297395384321,1.1097410963863468,5.0,191597.12698194044
1974.0,2181.0,9347.204913669628,-4.814535869462626,1.131167600098079,5.0,160237.79852005077
1974.0,2182.0,10434.509115170576,-5.219510499179484,1.1175281393016776,5.0,178877.29911720986
1974.0,2183.0,10243.710977453897,-5.15109562289272,1.1197125101820211,5.0,175606.47389920964
1974.0,2184.0,10007.63305579141,-5.070105664935762,1.1650170158743332,5.0,171559.42381356703
1974.0,2185.0,10137.491966441748,-5.136532928804557,1.1629062695984904,5.0,173785.5765675728
1974.0,2186.0,11427.5881187053,-5.658825214604011,1.4002118537443708,5.0,195901.51060637657
1974.0,2187.0,10576.579419674134,-5.292423517059803,1.1967455266887566,5.0,181312.79005155657
1974.0,2188.0,11808.66546948338,-6.073012870978332,1.420160239403415,5.0,202434.26519114367
1974.0,2189.0,11167.294673037184,-5.659733362135063,1.1219637387073735,5.0,191439.33725206603
1974.0,2190.0,10859.589949539191,-5.285281695746063,1.324786891127444,5.0,186164.3991349576
1974.0,2191.0,11843.314104676016,-6.186400033833892,1.4494809757650815,5.0,203028.241794446
1974.0,2192.0,9624.559073743194,-4.956109088823506,1.1273962526612125,5.0,164992.44126416906
1974.0,2193.0,10637.135638307129,-5.286411120061892,1.1152939805328754,5.0,182350.8966566937
1974.0,2194.0,10874.672514815857,-6.033849692682541,2.073055285377976,5.0,186422.9573968432
1974.0,2195.0,11752.597490032122,-6.316660620227739,1.722319115078362,5.0,201473.0998291221
1974.0,2196.0,11743.741329871722,-6.25546760930176,1.722868366728855,5.0,201321.27994065807
1974.0,2197.0,10529.942411525644,-6.844601038261907,2.300777415692229,5.0,180513.2984832968
1974.0,2198.0,10041.737894050058,-6.685112108278114,1.725047524569944,5.0,172144.0781837153
1974.0,2199.0,10907.43845495953,-7.066563855520332,1.7174389862969053,5.0,186984.65922787765
1974.0,2200.0,11703.64834335794,-6.511647827478463,2.514826965511132,5.0,200633.97160042185
1974.0,2201.0,10436.833179753045,-6.639752647457937,1.5037007296415914,5.0,178917.14022433793
1974.0,2202.0,11293.543229022353,-6.112604922253079,1.914577065081936,5.0,193603.5982118117
1974.0,2203.0,9306.48994888383,-6.185456443131518,1.1776372758390257,5.0,159539.82769515135
1974.0,2204.0,8595.708128368507,-6.066652931679164,1.142607658598963,5.0,147354.99648631725
1974.0,2205.0,8839.79828272895,-6.063183139217191,1.1386793066155927,5.0,151539.3991324963
1974.0,2206.0,9716.59273644597,-6.291051945248646,1.2116913705797523,5.0,166570.16119621662
1974.0,2207.0,8836.066185256203,-6.147915001435703,1.1387377053073435,5.0,151475.42031867776
1974.0,2208.0,9393.227098919751,-6.334954345081665,1.1305272326327935,5.0,161026.75026719575
1974.0,2209.0,10114.111965771855,-6.427512499672131,1.3446227449869943,5.0,173384.77655608897
1974.0,2210.0,9241.26253684204,-6.43806578645517,1.393335256816433,5.0,158421.64348872073
1974.0,2211.0,9639.479868704104,-6.541925765619765,1.5458050371176033,5.0,165248.22632064178
