OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
1974.0,1986.0,0.5876050962366061,-2.3950577993085687,1.785847746471647,5.0,0.0019078087540149
1974.0,1987.0,0.5897604014992297,-2.5054278864471957,1.9603576650800665,5.0,0.0019148064983741
1974.0,1988.0,0.4365623676348035,-1.9668287026019335,1.9557711586893127,5.0,0.0014174102845285
1974.0,1989.0,0.2929532257407355,-1.5850803992767852,1.7841663894490964,5.0,0.0009511468368205
1974.0,1990.0,0.439950332194958,-1.9019764261774,1.8202000339344555,5.0,0.0014284101694641
1974.0,1991.0,0.4447462762142412,-2.1863931313631757,2.108862059162961,5.0,0.00144398141628
1974.0,1992.0,0.4392845521972646,-1.9989191913589823,2.2094486225503776,5.0,0.001426248546095
1974.0,1993.0,0.2182092680726669,-1.353623792613602,1.881669685625629,5.0,0.0007084716495865
1974.0,1994.0,0.3022173750106391,-1.7595860560398389,1.878167405296495,5.0,0.000981225243541
1974.0,1995.0,0.1549707079184454,-0.8527484805993001,1.0,5.0,0.0005031516490858
1974.0,1996.0,0.1186098868089701,-0.7412402021304301,1.0,5.0,0.000385097035094
1974.0,1997.0,0.1652254664906972,-0.9359150272960612,0.9999999999999998,5.0,0.0005364463197749
1974.0,1998.0,0.1849746503096496,-1.1113581045815315,1.0631413752550185,5.0,0.0006005670464599
1974.0,1999.0,0.1897628945300855,-1.1083559091677204,1.0615463421290663,5.0,0.0006161132939288
1974.0,2000.0,0.2188895887326567,-1.2000725526911362,1.0533497504753235,5.0,0.0007106804828982
1974.0,2001.0,0.1993140052765984,-0.9842564997734212,1.0,5.0,0.0006471233937551
1974.0,2002.0,0.152164690146404,-1.026535984739809,1.0767708097790325,5.0,0.000494041201774
1974.0,2003.0,0.417074042716729,-2.12369560825026,1.21071831819097,5.0,0.001354136502327
1974.0,2004.0,0.2980955718226568,-1.6214476503858777,1.2947536166559148,5.0,0.0009678427656579
1974.0,2005.0,0.2603768068413928,-1.861187073514958,0.9999999999999998,5.0,0.0008453792429915
1974.0,2006.0,0.2997495641032708,-2.036493178375902,1.2548161726439204,5.0,0.0009732128704651
1974.0,2007.0,0.3990201234069552,-2.056453703277933,1.697228864993827,5.0,0.0012955198811914
1974.0,2008.0,0.3272948007483472,-1.7748306135457714,2.082421278943896,5.0,0.0010626454569751
1974.0,2009.0,0.4751846014113414,-2.235487547076765,1.1849632007817992,5.0,0.0015428071474394
1974.0,2010.0,0.8595925701619104,-4.253140556382143,1.1022746714483425,5.0,0.0027908849680581
1974.0,2011.0,0.6169078315491476,-2.91548677226608,1.142489855702335,5.0,0.0020029475050297
1974.0,2012.0,0.3348084384005658,-1.5889248480814944,1.0348675258504183,5.0,0.0010870403844174
1974.0,2013.0,0.3016173551332738,-1.4718166424321502,1.0387071802478238,5.0,0.000979277127056
1974.0,2014.0,0.2325373286530167,-1.143304936515417,1.3480441551677724,5.0,0.0007549913267955
1974.0,2016.0,0.2203709400951104,-1.2389053025600705,1.0529910748338025,5.0,0.0007154900652438
1974.0,2017.0,0.2582652153268189,-1.3349545070935522,1.75239172162259,5.0,0.0008385234263857
1974.0,2018.0,0.2931802389771343,-1.4077547568942292,1.0000000000000002,5.0,0.0009518838927829
1974.0,2019.0,0.2695112232725363,-1.2680294178419484,1.0,5.0,0.0008750364391965
1974.0,2020.0,0.1946100601024945,-1.0328792534510391,1.0,5.0,0.0006318508444886
1974.0,2021.0,0.2187080247230558,-1.1323756499077902,1.0,5.0,0.0007100909893605
1974.0,2022.0,0.3816947115033855,-1.6939732917403512,1.0,5.0,0.0012392685438421
1974.0,2023.0,0.3890600543470954,-1.7381758973767234,1.0000000000000002,5.0,0.0012631819946334
1974.0,2024.0,0.3669236440139894,-1.557818079727299,1.0,5.0,0.0011913105325129
1974.0,2025.0,0.4684506655249694,-2.3933938169776594,1.024915633792076,5.0,0.0015209437192369
1974.0,2026.0,0.4010872013061195,-1.8829856882093692,1.8835383535227608,5.0,0.0013022311730718
1974.0,2029.0,0.6917500009857934,-3.247185267774825,1.12707974001912,5.0,0.0022459415616421
1974.0,2031.0,0.6380041237946362,-2.904608787891459,1.734616409314037,5.0,0.0020714419603721
1974.0,2032.0,0.6877194893945651,-3.054903366150348,1.1966861802988755,5.0,0.0022328554850472
1974.0,2033.0,0.7811893000745713,-3.3644955396181784,1.1125355015271692,5.0,0.002536328896346
1974.0,2034.0,0.6395394295510839,-2.5967900649497944,1.0000000000000002,5.0,0.0020764267193217
1974.0,2035.0,0.4440106703740896,-1.9275457256695188,1.0,5.0,0.0014415930856301
1974.0,2036.0,0.4409758050357077,-1.832917103267878,1.0,5.0,0.0014317396267393
1974.0,2037.0,0.5368701254056241,-2.5790146260669937,1.9405329049323028,5.0,0.0017430848227455
1974.0,2038.0,0.6708621907403086,-2.876396212054771,1.6987282084892068,5.0,0.00217812399591
1974.0,2039.0,0.8352982326124867,-3.1656179983536754,2.087591078145776,5.0,0.0027120072487418
1974.0,2040.0,0.8440356203259151,-3.2501008094059323,1.940061322941548,5.0,0.0027403753906685
1974.0,2041.0,0.5171146148945416,-2.2628412104659152,2.6926922455475597,5.0,0.0016789435548524
1974.0,2042.0,0.6682379841473646,-2.7087922654433774,1.9051288513666005,5.0,0.0021696038446343
1974.0,2043.0,0.5939010677527083,-2.497250509770913,2.4743228178081167,5.0,0.0019282502199763
1974.0,2044.0,0.6894688242330934,-2.839538982146684,2.2703441012602905,5.0,0.0022385351436139
1974.0,2045.0,0.643987495859466,-2.687353812028449,2.359894090187047,5.0,0.0020908684930502
1974.0,2046.0,0.8121724866125157,-3.053073346493809,2.069930985016089,5.0,0.0026369236578328
1974.0,2047.0,0.7484541979782741,-2.9344851493695905,1.8081595515285231,5.0,0.002430046097332
1974.0,2048.0,0.6822358160109505,-2.746894322754668,1.7891807100329222,5.0,0.0022150513506849
1974.0,2049.0,0.6669306096870403,-2.88319727050612,1.8492406453620236,5.0,0.0021653591223605
1974.0,2050.0,0.5212644465812155,-2.347124460112389,2.679324850417553,5.0,0.0016924170343545
1974.0,2051.0,1.220800781057728,-4.10356015466552,2.0745412510219574,5.0,0.003963638899538
1974.0,2052.0,1.1675293211824442,-4.074012023701684,2.123584013577718,5.0,0.0037906796142287
1974.0,2053.0,1.096790198412172,-3.936657037766735,2.309873932363125,5.0,0.0035610071377018
1974.0,2054.0,1.1032990434365268,-4.01392995535834,2.193183474591244,5.0,0.0035821397514172
1974.0,2055.0,0.9905897190184322,-3.7276924638170543,2.5306931744000414,5.0,0.0032162003864234
1974.0,2056.0,1.0435120509970626,-3.7442666219542495,2.3043827803007577,5.0,0.0033880261396008
1974.0,2057.0,0.8882304914387507,-3.379690864497009,2.1490001228296487,5.0,0.0028838652319439
1974.0,2058.0,0.9349726691173922,-3.847583651970999,1.941490392068497,5.0,0.0030356255490824
1974.0,2059.0,0.8160426070547904,-3.138520823358937,1.7412512277592662,5.0,0.0026494889839441
1974.0,2060.0,0.9101528556316736,-3.868050591521724,1.6646374753597333,5.0,0.0029550417390638
1974.0,2061.0,0.914791050274992,-3.5220443869631546,1.7657741800168958,5.0,0.0029701008125811
1974.0,2062.0,1.1263751665766817,-6.845739120140402,1.537102321127956,5.0,0.003657062229145
1974.0,2063.0,1.1981272519101736,-4.654518342930967,2.09872715814754,5.0,0.0038900235451629
1974.0,2065.0,1.0524887647697505,-4.699944161376311,1.8048269369884933,5.0,0.0034171713141875
1974.0,2066.0,1.0320110154308253,-4.191292741765984,1.5674493871327315,5.0,0.0033506851150351
1974.0,2067.0,0.9160178669960424,-4.107373390042349,1.0959766965788682,5.0,0.0029740839837533
1974.0,2068.0,0.9325940151727812,-4.130375494372808,1.1252093193537418,5.0,0.0030279026466648
1974.0,2069.0,0.8009249737227904,-3.631268740242154,1.5859745212686334,5.0,0.0026004057588402
1974.0,2070.0,0.8761594308575402,-4.793168146014782,1.7094453189381171,5.0,0.0028446734768101
1974.0,2071.0,0.8889004421515713,-5.552067966676208,1.5288518280152616,5.0,0.002886040396596
1974.0,2072.0,0.8037262600933353,-3.5386375542701045,2.4551084298842056,5.0,0.0026095008444588
1974.0,2073.0,0.8035774493723803,-3.5839773164716213,1.58403709949093,5.0,0.0026090176927674
1974.0,2074.0,1.0338984066006147,-4.248652821047747,1.5665150587168304,5.0,0.0033568130084435
1974.0,2076.0,0.8478602209183946,-3.611098448442874,1.1036893628449749,5.0,0.0027527929250597
1974.0,2077.0,0.989369015787443,-3.792703180574152,1.0888631382752731,5.0,0.0032122370642449
1974.0,2078.0,0.7566270323430007,-3.24540423248748,1.116187318857597,5.0,0.0024565812738409
1974.0,2079.0,0.7652992236848685,-3.1895135960231698,1.1148712158517202,5.0,0.0024847377392365
1974.0,2080.0,0.9892690509362706,-3.718032605739924,1.146255657364058,5.0,0.0032119125030398
1974.0,2081.0,0.9581087092596036,-4.013784032199324,1.16018971464036,5.0,0.0031107425625311
1974.0,2082.0,0.7323434162124444,-3.023024404713486,1.120038420045917,5.0,0.0023777383643261
1974.0,2083.0,0.78006922417261,-3.502582784584047,1.3322783364730553,5.0,0.0025326922862747
1974.0,2084.0,0.6936232344224811,-3.833898070821202,1.3595851143495576,5.0,0.0022520234883846
1974.0,2085.0,0.5363912752812691,-2.428210403540762,1.1638677574984804,5.0,0.0017415301145495
1974.0,2087.0,0.7385992337556245,-3.7803831787966033,1.2216185897189735,5.0,0.0023980494602455
1974.0,2088.0,1.120493709280025,-6.777761311791404,1.0000000000000002,5.0,0.0036379665885715
1974.0,2089.0,0.5330609599555374,-2.3981498149547797,1.1648910280259703,5.0,0.001730717402453
1974.0,2090.0,1.266639639146212,-4.0677358954141205,1.0020346250010068,5.0,0.0041124663608643
1974.0,2091.0,0.6937617701279087,-3.7438688461449,1.1267114602289112,5.0,0.002252473279636
1974.0,2092.0,0.4444103734399787,-2.165501274706629,1.197764007146344,5.0,0.001442890822857
1974.0,2093.0,0.4570680067299955,-2.5757344612702857,0.9999999999999996,5.0,0.0014839870348376
1974.0,2094.0,0.6956821865244854,-2.7503124272998294,1.6631153917865844,5.0,0.0022587083978067
1974.0,2095.0,0.4114186253488226,-2.511973312591844,1.0772744190262384,5.0,0.001335774757626
1974.0,2096.0,0.4828753309026511,-2.2674589621362897,1.1560803299251006,5.0,0.0015677770483852
1974.0,2097.0,0.4753315863187992,-2.1510780327368124,1.0,5.0,0.0015432843711649
1974.0,2098.0,0.6927837448854454,-2.754035829403153,1.7654583643668516,5.0,0.0022492978730046
1974.0,2099.0,0.6144560283286947,-2.21802849174674,1.0000000000000004,5.0,0.0019949871049632
1974.0,2100.0,0.7257035748615053,-2.459890534629113,1.0000000000000004,5.0,0.002356180437862
1974.0,2101.0,1.089006171725822,-3.4868606962338884,1.010636404844618,5.0,0.0035357343237851
1974.0,2102.0,1.2312748708923131,-4.0800606189967725,1.0007759628204125,5.0,0.0039976456847153
1974.0,2103.0,0.7973166810055186,-2.609498780142977,1.0000000000000004,5.0,0.0025886905227451
1974.0,2104.0,1.276930628910964,-4.177322510126917,1.00074823959933,5.0,0.0041458786652953
1974.0,2105.0,0.949952573710332,-3.0889521150039,1.0000000000000004,5.0,0.0030842616029556
1974.0,2106.0,1.0374298102312,-3.399789829081006,1.0,5.0,0.0033682786046467
1974.0,2107.0,0.6397324240883454,-2.513164900764284,1.593507757821943,5.0,0.0020770533249621
1974.0,2108.0,0.9215379654549922,-3.3721076427181886,1.4956578810203496,5.0,0.0029920063813473
1974.0,2109.0,0.8474583113434747,-3.269310852785339,1.4940253299728077,5.0,0.0027514880238424
1974.0,2110.0,0.7709492083604442,-2.982134650034522,1.687717658944306,5.0,0.0025030818453261
1974.0,2111.0,0.6998721933269135,-2.7521009363607525,1.962921500807184,5.0,0.0022723123159964
1974.0,2112.0,0.7973085533456582,-2.7858789989838213,1.0,5.0,0.0025886641342391
1974.0,2113.0,0.6932051245844096,-2.4266391966750804,1.0000000000000004,5.0,0.0022506659889104
1974.0,2114.0,0.7906462605969354,-2.7344791669671347,1.0,5.0,0.0025670333136264
1974.0,2115.0,0.5957645923071611,-2.211977914165809,1.0000000000000002,5.0,0.0019343006243738
1974.0,2116.0,0.8603266149942511,-3.114312280608396,1.4749901658729256,5.0,0.0027932682305008
1974.0,2117.0,1.087974053574064,-3.772607925575077,1.4978409691331924,5.0,0.0035323832908248
1974.0,2118.0,1.235033071386325,-4.274198060095017,1.368694853366614,5.0,0.0040098476343711
1974.0,2119.0,1.0009813758293091,-3.540251965093853,1.53104684487635,5.0,0.0032499395319133
1974.0,2120.0,1.1544239528421631,-4.047390926493295,1.3944086342412407,5.0,0.00374812971702
1974.0,2121.0,1.0424532659725942,-3.7947105314334793,1.6084952600471714,5.0,0.003384588525885
1974.0,2122.0,0.9226693608224804,-3.392881043390504,1.9435563419110693,5.0,0.0029956797429301
1974.0,2124.0,0.9497258783111776,-3.2709431424465434,1.0,5.0,0.0030835255789323
1974.0,2125.0,0.8387517843978853,-2.7007879381584345,1.0000000000000002,5.0,0.0027232200792139
1974.0,2126.0,0.9378095871458788,-3.2037824324529085,1.0000000000000002,5.0,0.0030448363219022
1974.0,2127.0,0.7534523245906183,-2.5470343937499305,1.0000000000000002,5.0,0.0024462737811383
1974.0,2129.0,1.0373964838822072,-3.5743291650883613,1.360903056177907,5.0,0.0033681704022149
1974.0,2130.0,0.8605542329303936,-3.008561856038952,1.0000000000000004,5.0,0.002794007249774
1974.0,2132.0,1.0741891609278444,-3.709567796293936,1.5042298066204638,5.0,0.0034876271458696
1974.0,2133.0,1.0004995787876925,-3.474400831001182,1.3742246910413956,5.0,0.0032483752558041
1974.0,2134.0,0.898420412436269,-3.2183559865410847,1.416786258575756,5.0,0.0029169493910268
1974.0,2135.0,0.9908228801188664,-3.4804537409464964,1.5364919840456126,5.0,0.0032169574029833
1974.0,2136.0,1.0459310160162048,-3.249374036769596,1.0000000000000004,5.0,0.0033958799221305
1974.0,2137.0,1.0308449264971715,-3.364451647897166,1.0275434254521756,5.0,0.0033468991120038
1974.0,2139.0,0.9168405612932587,-2.869374536647496,1.0000000000000002,5.0,0.0029767550691339
1974.0,2140.0,1.4129842977986469,-4.7109789956052905,1.2848019561803194,5.0,0.0045876113564891
1974.0,2141.0,1.0613329292153464,-3.644308848487261,1.4025151443637014,5.0,0.003445886133816
1974.0,2142.0,1.3859259884216606,-4.862797024525854,1.8206613239280232,5.0,0.0044997597026677
1974.0,2143.0,1.2118191349015703,-3.9778910259090265,1.0000000000000004,5.0,0.0039344777107193
1974.0,2144.0,1.1544185430395506,-3.748711936593806,1.1860299971148565,5.0,0.0037481121527258
1974.0,2145.0,1.0736508161592957,-3.2960440294741837,1.0000000000000004,5.0,0.0034858792732444
1974.0,2146.0,1.3078891023160533,-4.140897508728743,1.3680456079660082,5.0,0.0042463931893378
1974.0,2147.0,1.1346648821747758,-3.723785960087304,1.0000000000000009,5.0,0.0036839768901778
1974.0,2148.0,1.2002866764320466,-4.259890628399737,1.291995360604454,5.0,0.0038970346637404
1974.0,2149.0,1.2078244368151605,-4.110243006261547,2.160307760007803,5.0,0.0039215079117375
1974.0,2150.0,1.4964063274393864,-7.417651657225897,1.0,5.0,0.0048584621020759
1974.0,2151.0,1.5774751946318355,-5.769520969164855,2.039212684875711,5.0,0.0051216727098436
1974.0,2152.0,1.5204280285013718,-7.481628267473485,0.9999999999999996,5.0,0.0049364546379914
1974.0,2153.0,1.3880270158133166,-4.004950856134679,1.177031611428004,5.0,0.0045065812201731
1974.0,2154.0,1.2897600990475624,-3.805662979964472,1.0245191592621476,5.0,0.0041875327891154
1974.0,2155.0,1.3551735577024298,-4.011059191542157,1.0651608902905465,5.0,0.0043999141483845
1974.0,2156.0,1.4895955306496138,-4.55838324623026,1.2043742184100357,5.0,0.0048363491254857
1974.0,2157.0,1.8930159170500933,-5.061238718011443,0.9999999999999998,5.0,0.0061461555748379
1974.0,2158.0,1.8248778286034728,-4.935140099235579,1.1665281391828428,5.0,0.0059249280149463
1974.0,2159.0,1.8580662437187696,-5.469326060830722,1.892486803921888,5.0,0.0060326826094765
1974.0,2160.0,1.6929788261411889,-4.647277133207192,0.9999999999999988,5.0,0.0054966845004584
1974.0,2162.0,1.8301150506277395,-5.427070284759261,1.87367098739732,5.0,0.0059419319825575
1974.0,2163.0,1.8078015594425756,-5.361661701581775,1.881638428336651,5.0,0.0058694855826057
1974.0,2164.0,1.7986311074239705,-4.860716207556449,0.9999999999999998,5.0,0.0058397113877401
1974.0,2165.0,1.6342052767656596,-4.482275153756044,0.9999999999999992,5.0,0.0053058612882001
1974.0,2166.0,1.6692918599236304,-4.57833186435588,0.9999999999999998,5.0,0.0054197787659858
1974.0,2167.0,1.473292935328634,-4.095957926064682,0.9999999999999996,5.0,0.0047834186211968
1974.0,2168.0,1.4839332433679802,-4.108684694489664,0.9999999999999996,5.0,0.00481796507587
1974.0,2169.0,1.6099242934009796,-4.415989943756329,1.065448222214065,5.0,0.0052270269266265
1974.0,2170.0,1.626297516407511,-4.472130932959973,1.147517804861904,5.0,0.0052801867415828
1974.0,2172.0,1.7988427283027892,-4.8853875058367855,1.077755107480995,5.0,0.0058403984685155
1974.0,2173.0,2.332323152035839,-6.886336816064753,1.3915818545351828,5.0,0.0075724777663501
1974.0,2174.0,2.2534389378808557,-6.598586218578696,1.4054572945342654,5.0,0.0073163601879248
1974.0,2175.0,1.6949089867261615,-6.07096171504087,2.159588930002019,5.0,0.0055029512556044
1974.0,2176.0,2.077224751276906,-8.967081481608483,1.0628531083784556,5.0,0.0067442362054445
1974.0,2177.0,2.162806432805421,-6.601936778581484,1.4226474018911135,5.0,0.0070220988078098
1974.0,2178.0,1.8886009096795195,-8.599808406940443,1.057896453749103,5.0,0.0061318211353231
1974.0,2179.0,2.065487544130595,-6.124852531732696,1.50675308853832,5.0,0.0067061283900343
1974.0,2180.0,2.10468740732761,-5.497166029822631,1.0664750828448386,5.0,0.0068334006731415
1974.0,2181.0,1.7581838845820683,-4.776362203216366,1.0795496052099995,5.0,0.005708389235656
1974.0,2182.0,1.9641409874700455,-5.18497881329804,1.071223119645239,5.0,0.0063770811281494
1974.0,2183.0,1.928000362929727,-5.115980892990547,1.0725557544707431,5.0,0.0062597414380835
1974.0,2184.0,1.8825735505831087,-5.0331412061932665,1.0743032564184376,5.0,0.0061122517876074
1974.0,2185.0,1.9071710178431505,-5.100144343593577,1.0733467371201335,5.0,0.0061921136942959
1974.0,2186.0,2.1583260026660973,-5.640478799555636,1.19858503592495,5.0,0.0070075519567081
1974.0,2187.0,1.9960356628110825,-5.271077257545814,1.2897920628167918,5.0,0.0064806352688671
1974.0,2188.0,2.229582247744802,-6.062234613658316,1.2831683355708514,5.0,0.0072389034017688
1974.0,2189.0,2.100942640119305,-5.619263408080088,1.0665935116622198,5.0,0.0068212423380496
1974.0,2190.0,2.050449581914437,-5.264175851340482,1.2090693608349263,5.0,0.0066573038373845
1974.0,2191.0,2.233554485139285,-6.215707140272861,1.2826633975885615,5.0,0.0072518002764262
1974.0,2192.0,1.813572993834805,-4.925180762076897,1.142940911497394,5.0,0.0058882240059571
1974.0,2193.0,2.035105619927408,-5.3216447105004105,1.3121302918589717,5.0,0.006607485778985
1974.0,2194.0,2.050401797999537,-6.104508071669075,2.171665497438783,5.0,0.0066571486948036
1974.0,2195.0,2.223400044250789,-6.442644516087373,1.7189647751501689,5.0,0.0072188313125025
1974.0,2196.0,2.221722443218626,-6.382293578955024,1.7195114868894104,5.0,0.0072133845559046
1974.0,2197.0,1.976461370723391,-6.655403560858382,1.838176868011452,5.0,0.0064170823724785
1974.0,2198.0,1.900938373305629,-6.561325238746655,1.832049892323434,5.0,0.0061718778354078
1974.0,2199.0,2.065462260526489,-6.995877912916653,1.7540141471871236,5.0,0.0067060463004106
1974.0,2200.0,2.2062640175857364,-6.360175952546575,2.1041804842320797,5.0,0.0071631948622913
1974.0,2201.0,1.9766478215464676,-6.5311734201334,1.6280050026188837,5.0,0.0064176877322937
1974.0,2202.0,2.136685971179418,-6.310245200723634,2.176347506708613,5.0,0.0069372921142188
1974.0,2203.0,1.76280247535625,-6.179104587156342,1.3041618253503566,5.0,0.0057233846602475
1974.0,2204.0,1.627948951955131,-6.057613074509733,1.2797877976269088,5.0,0.0052855485453088
1974.0,2205.0,1.674183518514288,-6.054536044979646,1.2720679066623424,5.0,0.005435660774397
