OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
1974.0,1987.0,0.5897820906976984,-4.470777054369813,1.9603576650800665,5.0,0.0019148769178496
1974.0,1988.0,0.436605645372879,-3.546251021488135,1.9557711586893127,5.0,0.0014175507966651
1974.0,1989.0,0.2929266379789658,-2.922726479096984,1.7841663894490964,5.0,0.0009510605129187
1974.0,1990.0,0.4399494632140309,-3.3271484416365973,1.8202000339344555,5.0,0.0014284073480975
1974.0,1991.0,0.4445148059111853,-3.969550205720451,2.108862059162961,5.0,0.001443229889322
1974.0,1992.0,0.4390799572032811,-3.509856925495155,2.2094486225503776,5.0,0.001425584276634
1974.0,1993.0,0.2181600933069842,-2.5387876113821832,1.881669685625629,5.0,0.0007083119912564
1974.0,1994.0,0.3020259234445668,-3.31030149794057,1.878167405296495,5.0,0.0009806036475472
1974.0,1995.0,0.1549707079184454,-1.635577501570317,1.0,5.0,0.0005031516490858
1974.0,1996.0,0.1186098868089701,-1.507571409058147,1.0,5.0,0.000385097035094
1974.0,1997.0,0.1652254664906972,-1.7537725270364248,0.9999999999999998,5.0,0.0005364463197749
1974.0,1998.0,0.1849306426918108,-2.20187350744781,1.0631413752550185,5.0,0.0006004241645838
1974.0,1999.0,0.1897186100176836,-2.198688454238832,1.0615463421290663,5.0,0.0006159695130444
1974.0,2000.0,0.2188520401540831,-2.31002834178964,1.0533497504753235,5.0,0.0007105585719288
1974.0,2001.0,0.1993140052765983,-1.8260319219709067,1.0,5.0,0.0006471233937551
1974.0,2002.0,0.1521085082203508,-2.1409631529906985,1.0767708097790325,5.0,0.0004938587929232
1974.0,2003.0,0.4170567202049814,-3.958490956082954,1.21071831819097,5.0,0.0013540802604057
1974.0,2004.0,0.2980709274054511,-3.102087488368773,1.2947536166559148,5.0,0.0009677627513164
1974.0,2005.0,0.2603768068413928,-3.895888510080581,0.9999999999999998,5.0,0.0008453792429915
1974.0,2006.0,0.2997316059457315,-4.174294890813514,1.2548161726439204,5.0,0.0009731545647588
1974.0,2007.0,0.3990182233942642,-3.8253104710443218,1.697228864993827,5.0,0.001295513712319
1974.0,2008.0,0.3269924745801866,-3.3081304623133936,2.082421278943896,5.0,0.001061663878507
1974.0,2009.0,0.4751685375273892,-4.125059262397276,1.1849632007817992,5.0,0.001542754991972
1974.0,2010.0,0.8595839505911017,-7.685428604884024,1.1022746714483425,5.0,0.0027908569824386
1974.0,2011.0,0.6168954450807824,-5.234038538146036,1.142489855702335,5.0,0.0020029072892233
1974.0,2012.0,0.3347841419516996,-2.888798993570858,1.0348675258504183,5.0,0.0010869614998431
1974.0,2013.0,0.3015902966249367,-2.706004652985833,1.0387071802478238,5.0,0.0009791892747562
1974.0,2014.0,0.2325372778427904,-2.0737593340135017,1.3480441551677724,5.0,0.0007549911618272
1974.0,2016.0,0.2203354812218511,-2.3624412970459354,1.0529910748338025,5.0,0.0007153749390319
1974.0,2017.0,0.2582773036783637,-2.497954368581443,1.75239172162259,5.0,0.0008385626742804
1974.0,2018.0,0.2931802389771343,-2.502787760129377,1.0000000000000002,5.0,0.0009518838927829
1974.0,2019.0,0.2695112232725363,-2.2743280252365734,1.0,5.0,0.0008750364391965
1974.0,2020.0,0.1946100601024946,-1.9004248602705824,1.0,5.0,0.0006318508444886
1974.0,2021.0,0.2187080247230558,-2.056391967240865,1.0,5.0,0.0007100909893605
1974.0,2022.0,0.3816947115033855,-2.978065459902297,1.0,5.0,0.0012392685438421
1974.0,2023.0,0.3890600543470954,-3.0520489244174795,1.0000000000000002,5.0,0.0012631819946334
1974.0,2024.0,0.3669236440139894,-2.7510408242276423,1.0,5.0,0.0011913105325129
1974.0,2025.0,0.4684331172904456,-4.240798298296374,1.024915633792076,5.0,0.0015208867444494
1974.0,2026.0,0.4008146696172257,-3.469929896252357,1.8835383535227608,5.0,0.001301346329926
1974.0,2029.0,0.6917390175498034,-5.895493658863713,1.12707974001912,5.0,0.0022459059011357
1974.0,2031.0,0.6381027243151067,-5.346025388339862,1.734616409314037,5.0,0.0020717620919321
1974.0,2032.0,0.6876909587637053,-5.578987276630484,1.1966861802988755,5.0,0.0022327628531289
1974.0,2033.0,0.7811794660987785,-6.1933471624079655,1.1125355015271692,5.0,0.0025362969678531
1974.0,2034.0,0.6395394295510838,-4.659071799863208,1.0000000000000002,5.0,0.0020764267193217
1974.0,2035.0,0.4440106703740895,-3.3702096225386,1.0,5.0,0.0014415930856301
1974.0,2036.0,0.4409758050357077,-3.211001166614546,1.0,5.0,0.0014317396267393
1974.0,2037.0,0.531793708937938,-4.600848727013864,1.9405329049323028,5.0,0.0017266029510972
1974.0,2038.0,0.6707855833855133,-5.195955540448533,1.6987282084892068,5.0,0.0021778752707321
1974.0,2039.0,0.83531966411425,-5.4835345777634,2.087591078145776,5.0,0.0027120768315397
1974.0,2040.0,0.8440552657265633,-5.729324595769318,1.940061322941548,5.0,0.0027404391744368
1974.0,2041.0,0.516513616423691,-3.958783124840592,2.6926922455475597,5.0,0.0016769922611158
1974.0,2042.0,0.6682712210624935,-4.706923807219678,1.9051288513666005,5.0,0.0021697117566964
1974.0,2043.0,0.5933288164931286,-4.3653547531389965,2.4743228178081167,5.0,0.0019263922613413
1974.0,2044.0,0.6889430397882356,-4.954814879313072,2.2703441012602905,5.0,0.0022368280512605
1974.0,2045.0,0.6434402526432264,-4.693238878506599,2.359894090187047,5.0,0.0020890917293611
1974.0,2046.0,0.8121949431404263,-5.291669180988863,2.069930985016089,5.0,0.0026369965686377
1974.0,2047.0,0.7484838616896152,-5.090697516249644,1.8081595515285231,5.0,0.0024301424080831
1974.0,2048.0,0.6822693093868846,-4.775394383239504,1.7891807100329222,5.0,0.0022151600954119
1974.0,2049.0,0.666949373396913,-5.224058334907174,1.8492406453620236,5.0,0.0021654200434964
1974.0,2050.0,0.5206695491189031,-4.10561635995499,2.679324850417553,5.0,0.0016904855490873
1974.0,2051.0,1.2208485142421226,-7.118992176902768,2.0745412510219574,5.0,0.0039637938774094
1974.0,2052.0,1.1675783798999209,-7.042078458241218,2.123584013577718,5.0,0.0037908388957789
1974.0,2053.0,1.096837964357522,-6.774410404065023,2.309873932363125,5.0,0.00356116222194
1974.0,2054.0,1.103341339545833,-6.869040295839214,2.193183474591244,5.0,0.0035822770764475
1974.0,2055.0,0.9905642602837345,-6.482146998675593,2.5306931744000414,5.0,0.0032161177281939
1974.0,2056.0,1.0435630586181277,-6.44384452040951,2.3043827803007577,5.0,0.0033881917487601
1974.0,2057.0,0.8883361396962977,-5.916640533525776,2.1490001228296487,5.0,0.0028842082457672
1974.0,2058.0,0.9315840919698414,-6.367497648159642,1.941490392068497,5.0,0.0030246236752267
1974.0,2059.0,0.8160694946168697,-5.438194139026965,1.7412512277592662,5.0,0.0026495762812236
1974.0,2060.0,0.9101776264677868,-6.604664299365219,1.6646374753597333,5.0,0.0029551221638564
1974.0,2061.0,0.91529153387591,-6.212739412992969,1.7657741800168958,5.0,0.0029717257593373
1974.0,2062.0,1.1263944239540502,-9.71296930564453,1.537102321127956,5.0,0.0036571247530975
1974.0,2063.0,1.1981660160786132,-7.660465310771736,2.09872715814754,5.0,0.0038901494028526
1974.0,2065.0,1.0523761876020543,-8.07295979902723,1.8048269369884933,5.0,0.0034168058039027
1974.0,2066.0,1.0364941967555668,-7.479088548633222,1.5674493871327315,5.0,0.003365240898557
1974.0,2067.0,0.9160095666782596,-7.362487717118409,1.0959766965788682,5.0,0.0029740570346696
1974.0,2068.0,0.9325927389329208,-7.445053464693901,1.1252093193537418,5.0,0.0030278985030289
1974.0,2069.0,0.8009645029825899,-6.603165884637309,1.5859745212686334,5.0,0.0026005341005928
1974.0,2070.0,0.8761062184055193,-7.852463818435164,1.7094453189381171,5.0,0.0028445007091088
1974.0,2071.0,0.8888402057012283,-8.617969392366296,1.5288518280152616,5.0,0.0028858448237052
1974.0,2072.0,0.8030233347802299,-6.587878552160957,2.4551084298842056,5.0,0.0026072186194163
1974.0,2073.0,0.8037237081581424,-6.6923022301551685,1.58403709949093,5.0,0.002609492558955
1974.0,2074.0,1.0384766561931953,-7.515920388118836,1.5665150587168304,5.0,0.0033716774551727
1974.0,2076.0,0.8478510998414241,-6.698248105031702,1.1036893628449749,5.0,0.0027527633111734
1974.0,2077.0,0.9893609127546468,-6.819565369660768,1.0888631382752731,5.0,0.0032122107556969
1974.0,2078.0,0.7566166697198309,-5.996695734301083,1.116187318857597,5.0,0.0024565476289604
1974.0,2079.0,0.7652890850801537,-5.753970435158131,1.1148712158517202,5.0,0.0024847048216888
1974.0,2080.0,0.9892700847590132,-6.604598445427156,1.146255657364058,5.0,0.0032119158596071
1974.0,2081.0,0.9581306015091224,-7.39647318768717,1.16018971464036,5.0,0.0031108136412633
1974.0,2082.0,0.7323324456752871,-5.49219278152853,1.120038420045917,5.0,0.0023777027456989
1974.0,2083.0,0.7800403006191295,-6.289828514267358,1.3322783364730553,5.0,0.0025325983786335
1974.0,2084.0,0.6935818594018033,-6.8130737516296485,1.3595851143495576,5.0,0.0022518891539019
1974.0,2085.0,0.5363767577606442,-4.46383607984396,1.1638677574984804,5.0,0.0017414829797423
1974.0,2087.0,0.7385870943935889,-6.694576280020742,1.2216185897189735,5.0,0.0023980100467324
1974.0,2088.0,1.120493709280025,-10.178812764710193,1.0000000000000002,5.0,0.0036379665885715
1974.0,2089.0,0.5330464440245565,-4.374519429645964,1.1648910280259703,5.0,0.001730670272807
1974.0,2090.0,1.2666355663829365,-7.603246082645929,1.0020346250010068,5.0,0.0041124531376069
1974.0,2091.0,0.6937510724947091,-6.649996965446557,1.1267114602289112,5.0,0.0022524385470607
1974.0,2092.0,0.4443935375874688,-4.020199432084422,1.197764007146344,5.0,0.0014428361609982
1974.0,2093.0,0.4570680067299955,-5.079653972972239,0.9999999999999996,5.0,0.0014839870348376
1974.0,2094.0,0.6806610221689386,-5.038883392667894,1.6631153917865844,5.0,0.0022099383836653
1974.0,2095.0,0.4114216875465569,-5.020132780981089,1.0772744190262384,5.0,0.0013357846998264
1974.0,2096.0,0.4828753208282681,-4.117903858061766,1.1560803299251006,5.0,0.0015677770156761
1974.0,2097.0,0.4753315863187992,-3.936392682779672,1.0,5.0,0.0015432843711649
1974.0,2098.0,0.6781857732685278,-5.035396025435772,1.7654583643668516,5.0,0.0022019018612614
1974.0,2099.0,0.6144560283286948,-4.482432560633511,1.0000000000000004,5.0,0.0019949871049632
1974.0,2100.0,0.7257035748615053,-4.896420070130264,1.0000000000000004,5.0,0.002356180437862
1974.0,2101.0,1.0890061574751626,-6.683978206515494,1.010636404844618,5.0,0.0035357342775167
1974.0,2102.0,1.231273688696318,-7.6553971441254145,1.0007759628204125,5.0,0.0039976418464166
1974.0,2103.0,0.7973166810055186,-5.158121676813041,1.0000000000000004,5.0,0.0025886905227451
1974.0,2104.0,1.2769294547318302,-7.795339462455487,1.00074823959933,5.0,0.0041458748530254
1974.0,2105.0,0.949952573710332,-5.9967062792428365,1.0000000000000004,5.0,0.0030842616029556
1974.0,2106.0,1.0374298102311998,-6.542870839632477,1.0,5.0,0.0033682786046467
1974.0,2107.0,0.6400730469274047,-4.761532773795191,1.593507757821943,5.0,0.0020781592432707
1974.0,2108.0,0.921747177993991,-6.073717521449747,1.4956578810203496,5.0,0.0029926856428376
1974.0,2109.0,0.8477209699155553,-5.883818690202672,1.4940253299728077,5.0,0.0027523408114141
1974.0,2110.0,0.7711912615585508,-5.489829075661851,1.687717658944306,5.0,0.0025038677323329
1974.0,2111.0,0.7001529430044031,-5.128119604795155,1.962921500807184,5.0,0.0022732238409233
1974.0,2112.0,0.7973085533456582,-5.345310179451404,1.0,5.0,0.0025886641342391
1974.0,2113.0,0.6932051245844096,-4.843016767082413,1.0000000000000004,5.0,0.0022506659889104
1974.0,2114.0,0.7906462605969354,-5.268498985595916,1.0,5.0,0.0025670333136264
1974.0,2115.0,0.5957645923071611,-4.484096268446557,1.0000000000000002,5.0,0.0019343006243738
1974.0,2116.0,0.8603245393612251,-5.800450592683788,1.4749901658729256,5.0,0.0027932614914325
1974.0,2117.0,1.0879719289544805,-6.822327159734607,1.4978409691331924,5.0,0.0035323763927093
1974.0,2118.0,1.2351781722884996,-7.533969824666065,1.368694853366614,5.0,0.0040103187411964
1974.0,2119.0,1.000979211042735,-6.452956507043837,1.53104684487635,5.0,0.0032499325033855
1974.0,2120.0,1.1545797403247833,-7.153764217089717,1.3944086342412407,5.0,0.003748635520535
1974.0,2121.0,1.0411943954594385,-6.746075980272852,1.6084952600471714,5.0,0.0033805012839592
1974.0,2122.0,0.922842292450461,-6.148452955104975,1.9435563419110693,5.0,0.0029962412092547
1974.0,2124.0,0.9497258783111776,-6.085246405414886,1.0,5.0,0.0030835255789323
1974.0,2125.0,0.8387517843978853,-5.340172582170163,1.0000000000000002,5.0,0.0027232200792139
1974.0,2126.0,0.9378095871458788,-5.981350922998227,1.0000000000000002,5.0,0.0030448363219022
1974.0,2127.0,0.7534523245906183,-5.062905051935924,1.0000000000000002,5.0,0.0024462737811383
1974.0,2129.0,1.0373948215050666,-6.523526721230953,1.360903056177907,5.0,0.0033681650048865
1974.0,2130.0,0.8605542329303936,-5.681844158482068,1.0000000000000004,5.0,0.002794007249774
1974.0,2132.0,1.074187024417799,-6.721676081083765,1.5042298066204638,5.0,0.0034876202091486
1974.0,2133.0,1.0004978969565863,-6.3653336611181714,1.3742246910413956,5.0,0.0032483697953135
1974.0,2134.0,0.8984186853580388,-5.96341231668954,1.416786258575756,5.0,0.0029169437836299
1974.0,2135.0,0.9908207069609736,-6.358459193922778,1.5364919840456126,5.0,0.0032169503472758
1974.0,2136.0,1.0459310160162048,-6.2151903822792605,1.0000000000000004,5.0,0.0033958799221305
1974.0,2137.0,1.0308434127217183,-6.408517829012345,1.0275434254521756,5.0,0.0033468941971484
1974.0,2139.0,0.9168405612932592,-5.630888236173197,1.0000000000000002,5.0,0.0029767550691339
1974.0,2140.0,1.4128871972938792,-8.193523546606052,1.2848019561803194,5.0,0.0045872960951099
1974.0,2141.0,1.0613367838857055,-6.771175286127776,1.4025151443637014,5.0,0.0034458986489795
1974.0,2142.0,1.3837950652283024,-8.333437928022203,1.8206613239280232,5.0,0.0044928411208711
1974.0,2143.0,1.2118191349015706,-7.210250857419861,1.0000000000000004,5.0,0.0039344777107193
1974.0,2144.0,1.1540571157523285,-6.899940508571152,1.1860299971148565,5.0,0.0037469386875075
1974.0,2145.0,1.0736508161592957,-6.311629158507205,1.0000000000000004,5.0,0.0034858792732444
1974.0,2146.0,1.3077912771038351,-7.762080764056278,1.3680456079660082,5.0,0.0042460755750124
1974.0,2147.0,1.1346648821747758,-6.962454614338527,1.0000000000000009,5.0,0.0036839768901778
1974.0,2148.0,1.2001928233302777,-7.499121025531294,1.291995360604454,5.0,0.0038967299458775
1974.0,2149.0,1.2023833140040088,-7.524032683615457,2.160307760007803,5.0,0.0039038419285844
1974.0,2150.0,1.4964063274393866,-11.05905110063437,1.0,5.0,0.0048584621020759
1974.0,2151.0,1.5773440737738915,-9.521653849109487,2.039212684875711,5.0,0.0051212469927723
1974.0,2152.0,1.5204280285013718,-11.14601392296968,0.9999999999999996,5.0,0.0049364546379914
1974.0,2153.0,1.3880216367939435,-7.483907914542375,1.177031611428004,5.0,0.0045065637558244
1974.0,2154.0,1.2897342461605084,-7.160946950313519,1.0245191592621476,5.0,0.0041874488511704
1974.0,2155.0,1.355135804487213,-7.445250706150046,1.0651608902905465,5.0,0.0043997915730104
1974.0,2156.0,1.4895014103385429,-8.168803556520592,1.2043742184100357,5.0,0.0048360435400602
1974.0,2157.0,1.8930159170500933,-9.203205960147804,0.9999999999999998,5.0,0.0061461555748379
1974.0,2158.0,1.82480335100394,-9.002671711684537,1.1665281391828428,5.0,0.0059246862045582
1974.0,2159.0,1.8579964971904448,-9.556488026831198,1.892486803921888,5.0,0.0060324561597092
1974.0,2160.0,1.6929788261411884,-8.547788153531988,0.9999999999999988,5.0,0.0054966845004584
1974.0,2162.0,1.8301090708798216,-9.483793586782598,1.87367098739732,5.0,0.0059419125677916
1974.0,2163.0,1.8077739500793064,-9.378123085733558,1.881638428336651,5.0,0.0058693959418159
1974.0,2164.0,1.7986311074239705,-8.884812747341467,0.9999999999999998,5.0,0.0058397113877401
1974.0,2165.0,1.6342052767656596,-8.288668921685998,0.9999999999999992,5.0,0.0053058612882001
1974.0,2166.0,1.6692918599236304,-8.43936047597928,0.9999999999999998,5.0,0.0054197787659858
1974.0,2167.0,1.473292935328634,-7.703294637883036,0.9999999999999996,5.0,0.0047834186211968
1974.0,2168.0,1.4839332433679802,-7.728110160925197,0.9999999999999996,5.0,0.00481796507587
1974.0,2169.0,1.6099204651126224,-8.184936084180624,1.065448222214065,5.0,0.0052270144971189
1974.0,2170.0,1.626241388219041,-8.290089921845105,1.147517804861904,5.0,0.0052800045072046
1974.0,2172.0,1.7987571495002646,-8.923758189742813,1.077755107480995,5.0,0.0058401206152605
1974.0,2173.0,2.3317673808914274,-11.522551248146296,1.3915818545351828,5.0,0.0075706733145825
1974.0,2174.0,2.2528754455647717,-11.062514762415178,1.4054572945342654,5.0,0.007314530667418
1974.0,2175.0,1.6947938385154109,-9.98496463871814,2.159588930002019,5.0,0.0055025773977773
1974.0,2176.0,2.077225719168248,-13.410164993436878,1.0628531083784556,5.0,0.0067442393479488
1974.0,2177.0,2.1622516255157875,-11.049608146250396,1.4226474018911135,5.0,0.0070202974854408
1974.0,2178.0,1.888578857406377,-12.75171079614322,1.057896453749103,5.0,0.0061317495370336
1974.0,2179.0,2.064984327422433,-10.468553368898196,1.50675308853832,5.0,0.0067044945695533
1974.0,2180.0,2.104608641870552,-9.87273918701009,1.0664750828448386,5.0,0.0068331449411381
1974.0,2181.0,1.758096993319998,-8.751233564381717,1.0795496052099995,5.0,0.0057081071211688
1974.0,2182.0,1.96405903645048,-9.400355979732268,1.071223119645239,5.0,0.0063768150534106
1974.0,2183.0,1.9279175797347932,-9.290278307509334,1.0725557544707431,5.0,0.0062594726614766
1974.0,2184.0,1.882489765124317,-9.15836161089,1.0743032564184376,5.0,0.0061119797568971
1974.0,2185.0,1.907088037291762,-9.26503886977108,1.0733467371201335,5.0,0.0061918442769213
1974.0,2186.0,2.15824803354893,-10.09757633681398,1.19858503592495,5.0,0.0070072988102237
1974.0,2187.0,1.9959564270884973,-9.536606818172537,1.2897920628167918,5.0,0.0064803780100275
1974.0,2188.0,2.229498472182615,-10.558918195210037,1.2831683355708514,5.0,0.0072386314031903
1974.0,2189.0,2.1008633866506603,-9.97072863609399,1.0665935116622198,5.0,0.006820985021593
1974.0,2190.0,2.050367014974957,-9.525494638539849,1.2090693608349263,5.0,0.0066570357629057
1974.0,2191.0,2.2334711887644887,-10.733387150758656,1.2826633975885615,5.0,0.0072515298336509
1974.0,2192.0,1.8134989222959608,-8.981877078659737,1.142940911497394,5.0,0.0058879835139479
1974.0,2193.0,2.031217738531581,-9.612954914376235,1.3121302918589717,5.0,0.0065948627874401
1974.0,2194.0,2.047972009888051,-10.449529228532969,2.171665497438783,5.0,0.0066492597723638
1974.0,2195.0,2.223394032117844,-10.967381679228716,1.7189647751501689,5.0,0.0072188117925904
1974.0,2196.0,2.2217164214816023,-10.883383992869543,1.7195114868894104,5.0,0.0072133650048103
1974.0,2197.0,1.9765316585857609,-10.861560174751007,1.838176868011452,5.0,0.0064173105798238
1974.0,2198.0,1.9010119993204009,-10.67658738157875,1.832049892323434,5.0,0.0061721168809103
1974.0,2199.0,2.0653732225548422,-11.339621945657155,1.7540141471871236,5.0,0.0067057572160871
1974.0,2200.0,2.2041558599291413,-10.843365786074814,2.1041804842320797,5.0,0.0071563501945751
1974.0,2201.0,1.9766803808855924,-10.743150666553388,1.6280050026188837,5.0,0.0064177934444337
1974.0,2202.0,2.1350845776806056,-10.758095687221864,2.176347506708613,5.0,0.0069320927846772
1974.0,2203.0,1.7629023035085507,-10.154460126070347,1.3041618253503566,5.0,0.0057237087776251
1974.0,2204.0,1.6280533289100982,-9.842909900300954,1.2797877976269088,5.0,0.0052858874315262
1974.0,2205.0,1.6742837144148497,-9.917131804049154,1.2720679066623424,5.0,0.0054359860857624
