OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
1974.0,1996.0,626.2602023513639,-1.507571409058147,1.0,5.0,10735.889183166237
1974.0,1997.0,922.9684808049972,-1.809217816002384,1.4451724642292088,5.0,15822.316813799953
1974.0,1998.0,980.1442990859688,-2.283572670950775,1.0000000000000002,5.0,16802.473698616606
1974.0,1999.0,1005.4250954799596,-2.2808752040046665,1.0,5.0,17235.858779656446
1974.0,2000.0,1185.584454122785,-2.399345408931982,1.3484717483515445,5.0,20324.30492781917
1974.0,2001.0,1052.3779478604415,-1.8260319219709067,1.0,5.0,18040.764820464712
1974.0,2002.0,806.9621084194881,-2.24638497710552,1.0000000000000002,5.0,13833.636144334085
1974.0,2003.0,2240.700960763425,-4.3078062374315165,1.9602473423147324,5.0,38412.01647023016
1974.0,2004.0,1610.4758189079234,-3.5595014147503834,2.3286651903970927,5.0,27608.1568955644
1974.0,2005.0,1474.2845439311482,-3.4719305144518624,1.6449032469800149,5.0,25273.44932453397
1974.0,2006.0,1680.2671020345178,-3.749055972489437,1.8182232176510904,5.0,28804.57889202031
1974.0,2007.0,2112.132454287436,-3.898022401984962,2.3380241776966164,5.0,36207.98493064175
1974.0,2008.0,1738.5151573601051,-3.108657715245203,2.02003493527751,5.0,29803.11698331609
1974.0,2009.0,2547.341000609583,-4.451419723001245,1.8457730408302244,5.0,43668.70286759285
1974.0,2010.0,4616.474015931555,-7.838914440253117,1.53043890732265,5.0,79139.55455882667
1974.0,2011.0,3251.806466657187,-5.815211511298614,2.1725660553089097,5.0,55745.2537141232
1974.0,2012.0,1771.1693134827206,-2.9333685881682534,1.0000000000000002,5.0,30362.90251684664
1974.0,2013.0,1595.9340555747158,-2.7556786178150805,1.0,5.0,27358.869524137983
1974.0,2014.0,1227.074249281396,-2.072936650891795,1.0,5.0,21035.55855910965
1974.0,2016.0,1166.9974638351755,-2.427870430070355,1.0,5.0,20005.67080860301
1974.0,2017.0,1369.013776488145,-2.5611561380580383,1.730593245973472,5.0,23468.807596939623
1974.0,2018.0,1547.9916617992728,-2.502787760129377,1.0000000000000002,5.0,26536.999916558965
1974.0,2019.0,1423.019258878995,-2.2743280252365734,1.0,5.0,24394.61586649706
1974.0,2020.0,1027.5411173411735,-1.9004248602705824,1.0,5.0,17614.99058299155
1974.0,2021.0,1154.7783705377371,-2.056391967240865,1.0,5.0,19796.200637789774
1974.0,2022.0,2015.34807673788,-2.978065459902297,1.0,5.0,34548.82417264937
1974.0,2023.0,2054.237086952668,-3.0520489244174795,1.0000000000000002,5.0,35215.4929191886
1974.0,2024.0,1937.356840393868,-2.7510408242276423,1.0,5.0,33211.83154960917
1974.0,2025.0,2476.764322211332,-4.272681108734105,1.0000000000000004,5.0,42458.81695219426
1974.0,2026.0,2124.5446769088853,-3.502136494449364,2.034612866468366,5.0,36420.765889866605
1974.0,2029.0,3691.742703138282,-6.127461603236056,1.5856786953718818,5.0,63287.01776808484
1974.0,2031.0,3256.802852024802,-5.462085034933992,1.7037634608665564,5.0,55830.90603471089
1974.0,2032.0,3669.834078805866,-5.843940438058604,1.6568190029171233,5.0,62911.4413509577
1974.0,2033.0,4163.657045692975,-6.404200778946361,1.5196925819164693,5.0,71376.97792616527
1974.0,2034.0,3386.7181331764787,-4.856597012223082,1.5303799203741535,5.0,58058.02514016821
1974.0,2035.0,2344.3763395751976,-3.3702096225386,1.0,5.0,40189.30867843195
1974.0,2036.0,2328.352250588542,-3.211001166614546,1.0,5.0,39914.610010089295
1974.0,2037.0,2602.747443137944,-4.473338785852497,1.0000000000000002,5.0,44618.52759665046
1974.0,2038.0,3433.2033866898973,-5.171537701765455,1.0000000000000002,5.0,58854.915200398245
1974.0,2039.0,4413.854599380254,-5.516030589291519,2.22030370238809,5.0,75666.07884651863
1974.0,2040.0,4460.71785182036,-5.728459215739216,1.980802633113005,5.0,76469.44888834903
1974.0,2041.0,2722.427654825185,-3.652220548000877,1.586182666310473,5.0,46670.18836843175
1974.0,2042.0,3531.6076095883614,-4.753353847762368,2.0712964944153267,5.0,60541.844735800485
1974.0,2043.0,3127.6244256410077,-4.084350369438862,1.5102426581692638,5.0,53616.418725274416
1974.0,2044.0,3631.959553647999,-4.705723831727759,1.439392313341798,5.0,62262.16377682285
1974.0,2045.0,3391.916985941176,-4.430311181772257,1.4704866429362184,5.0,58147.14833042016
1974.0,2046.0,4291.904562607908,-5.326942001418923,2.2063478054658714,5.0,73575.50678756413
1974.0,2047.0,3955.328093502327,-5.13248724897794,1.956521186217061,5.0,67805.62446003988
1974.0,2048.0,3607.551417069939,-4.814692149508681,2.172077213125286,5.0,61843.73857834181
1974.0,2049.0,3523.1512830839656,-5.300651067021038,2.0805203503030407,5.0,60396.87913858226
1974.0,2050.0,2744.203596898137,-3.806427930950248,1.58153132098807,5.0,47043.49023253949
1974.0,2051.0,6446.646176034557,-7.186527945145667,2.1038337375372955,5.0,110513.9344463067
1974.0,2052.0,6165.925487877702,-7.112140232820051,2.097854021529612,5.0,105701.57979218918
1974.0,2053.0,5791.71161774018,-6.856865350625993,2.377623694890508,5.0,99286.48487554594
1974.0,2054.0,5825.802080597838,-6.907810909974537,2.161952154147118,5.0,99870.89281024864
1974.0,2055.0,5227.902523159674,-6.457234403829053,2.415423185522705,5.0,89621.18611130869
1974.0,2056.0,5509.073892919255,-6.532324093258966,2.375681585508174,5.0,94441.26673575866
1974.0,2057.0,4693.4514385155735,-5.967762834758821,2.273555455698192,5.0,80459.16751740983
1974.0,2058.0,4754.663700162671,-6.349294733852068,1.795703043353062,5.0,81508.52057421721
1974.0,2059.0,4312.330150357011,-5.476439903469498,1.8773273518254476,5.0,73925.65972040589
1974.0,2060.0,4809.401687996082,-6.638573689634141,1.7866465549965385,5.0,82446.88607993284
1974.0,2061.0,4835.858438697242,-6.246961614881869,1.888158332661749,5.0,82900.430377667
1974.0,2062.0,5951.363389411335,-9.739114217120049,1.6356959877165926,5.0,102023.37238990862
1974.0,2063.0,6326.5854211455135,-7.696508852526144,2.069974189855052,5.0,108455.75007678024
1974.0,2065.0,5612.16926214602,-8.019867813663916,1.4512978324997008,5.0,96208.6159225032
1974.0,2066.0,5566.229957217833,-7.658967453293703,1.909622925201106,5.0,95421.08498087712
1974.0,2067.0,4875.78167587271,-7.540577693566371,1.4442481356564858,5.0,83584.82872924647
1974.0,2068.0,4963.433851949654,-7.619833234480945,1.4672993051475136,5.0,85087.43746199408
1974.0,2069.0,4118.59005850511,-6.684057775294869,1.5564358666519702,5.0,70604.40100294475
1974.0,2070.0,4512.478497362849,-7.881152254624063,1.684632359352143,5.0,77356.774240506
1974.0,2071.0,4578.7618022902,-8.722759280475143,1.500489709536981,5.0,78493.059467832
1974.0,2072.0,4229.721677683333,-6.7453955020375815,1.9646443977504064,5.0,72509.51447457142
1974.0,2073.0,4132.725654839002,-6.77752551804777,1.5545322569093385,5.0,70846.72551152576
1974.0,2074.0,5537.3085615776645,-7.672207161877347,1.870586051502957,5.0,94925.28962704568
1974.0,2076.0,4515.728523160077,-6.894527115095656,1.4794307225000187,5.0,77412.48896845846
1974.0,2077.0,5262.16932291261,-6.995138666024469,1.411732269888457,5.0,90208.61696421615
1974.0,2078.0,4071.8012764692367,-6.188026383530391,1.6006986142547146,5.0,69802.30759661549
1974.0,2079.0,4078.028622832803,-5.956362009038703,1.6400138606550794,5.0,69909.0621057052
1974.0,2080.0,5260.2996533535925,-6.764815621008039,1.5539111589374226,5.0,90176.56548606158
1974.0,2081.0,5097.737790229869,-7.496079163283486,1.493255929566661,5.0,87389.79068965488
1974.0,2082.0,3903.856746552132,-5.709336418899778,1.66838773477957,5.0,66923.25851232227
1974.0,2083.0,4136.771440642119,-6.481172274104206,1.8021447308952103,5.0,70916.08183957919
1974.0,2084.0,3701.0173916887575,-6.985183884579056,1.5843825996681526,5.0,63446.01242895013
1974.0,2085.0,2870.631740555375,-4.762582826363082,1.7514410533938238,5.0,49210.82983809215
1974.0,2087.0,3948.72758506417,-6.906958485036997,1.6321454807066025,5.0,67692.47288681434
1974.0,2088.0,5929.5798673585405,-10.173893108776133,1.2065404474076582,5.0,101649.94058328928
1974.0,2089.0,2852.964138732662,-4.6737955983032045,1.756028777695849,5.0,48907.956663988494
1974.0,2090.0,6698.332206816693,-7.598014176887424,1.18402306522942,5.0,114828.55211685758
1974.0,2091.0,3703.248153557951,-6.872724445607359,1.5840110331424893,5.0,63484.25406099344
1974.0,2092.0,2384.8932671216894,-4.360161696372376,1.902763435204991,5.0,40883.884579228965
1974.0,2093.0,2486.4963483205274,-4.9155502452104844,1.3811251698079312,5.0,42625.65168549476
1974.0,2094.0,3341.7295853036494,-4.842103149135047,1.0,5.0,57286.7928909197
1974.0,2095.0,2239.894331251916,-4.823524232351478,1.422861090532271,5.0,38398.188535747126
1974.0,2096.0,2549.5816939732613,-4.117903858061766,1.1560803299251006,5.0,43707.114753827336
1974.0,2097.0,2509.750775763265,-3.936392682779672,1.0,5.0,43024.29901308454
1974.0,2098.0,3345.85995038962,-4.8508611768643775,0.9999999999999998,5.0,57357.59914953634
1974.0,2099.0,3260.691465302032,-4.465004892918825,1.3748240248695045,5.0,55897.56797660626
1974.0,2100.0,3847.101533747629,-4.884971997662506,1.317884126712495,5.0,65950.31200710221
1974.0,2101.0,5763.301438819849,-6.679304189775829,1.2231143434233689,5.0,98799.4532369117
1974.0,2102.0,6510.779659719865,-7.64837275767029,1.1881537152870296,5.0,111613.36559519768
1974.0,2103.0,4224.715211042219,-5.149172739714537,1.2895676620852925,5.0,72423.68933215232
1974.0,2104.0,6751.701065721385,-7.78888074541822,1.1814578510134728,5.0,115743.44684093802
1974.0,2105.0,5029.781431896593,-5.99120743279058,1.2433628908153662,5.0,86224.82454679874
1974.0,2106.0,5491.294040389206,-6.537938339863267,1.2229725217463512,5.0,94136.46926381496
1974.0,2107.0,3380.387825232236,-4.690499815408498,1.3615996008318214,5.0,57949.50557540975
1974.0,2108.0,4867.90294847219,-6.073793551468523,1.49532892873202,5.0,83449.76483095181
1974.0,2109.0,4472.718412884186,-5.855896278637245,1.7610559923057962,5.0,76675.17279230033
1974.0,2110.0,4072.330434633357,-5.494190354351733,1.831679094223652,5.0,69811.37887942899
1974.0,2111.0,3697.636178694524,-5.122614786390982,1.855937011260268,5.0,63388.04877762042
1974.0,2112.0,4220.74968532358,-5.38137340640021,1.52597188955732,5.0,72355.70889126137
1974.0,2113.0,3675.744807863799,-4.830949127639385,1.3326460404459746,5.0,63012.76813480799
1974.0,2114.0,4185.883911838064,-5.329192762578473,1.670124655476751,5.0,71758.00991722394
1974.0,2115.0,3162.151369071309,-4.466899014363031,1.386454589193866,5.0,54208.30918407959
1974.0,2116.0,4555.554750110287,-5.807509320877127,1.958562710731078,5.0,78095.22428760491
1974.0,2117.0,5752.193665158226,-6.843510587429054,1.6367501587643662,5.0,98609.03425985533
1974.0,2118.0,6522.283102773056,-7.543615964388121,1.1878225567250027,5.0,111810.56747610954
1974.0,2119.0,5292.973121436863,-6.475060071903101,1.681909336299511,5.0,90736.6820817748
1974.0,2120.0,6096.827191017931,-7.164129533079933,1.2008905830633292,5.0,104517.0375603074
1974.0,2121.0,5387.049835654618,-6.582476676543247,2.3766970163046635,5.0,92349.42575407916
1974.0,2122.0,4871.474509656546,-6.1428051040788825,1.7408733409700412,5.0,83510.9915941122
1974.0,2124.0,5025.210104695592,-6.134518212782404,1.5581756885132827,5.0,86146.45893763872
1974.0,2125.0,4443.221752695277,-5.33282809374383,1.2753748235238247,5.0,76169.51576049047
1974.0,2126.0,4962.344741990881,-6.031781046368797,1.5652491037070084,5.0,85068.76700555797
1974.0,2127.0,3993.388328016573,-5.053284830948297,1.3062788023823797,5.0,68458.08562314126
1974.0,2129.0,5488.94063987988,-6.526428623145113,1.90399811610452,5.0,94096.12525508364
1974.0,2130.0,4554.682485333116,-5.736448037042024,1.6158453605331322,5.0,78080.27117713915
1974.0,2132.0,5679.412971899513,-6.74321179610504,1.644905449975543,5.0,97361.36523256308
1974.0,2133.0,5294.200175901311,-6.367806375111046,1.9372226210644965,5.0,90757.71730116532
1974.0,2134.0,4755.456050499138,-5.964342947188617,2.0433041764999884,5.0,81522.10372284235
1974.0,2135.0,5239.336227313548,-6.380928567680061,1.688886148093779,5.0,89817.19246823224
1974.0,2136.0,5536.122761015182,-6.211129955922439,1.2211716399246142,5.0,94904.96161740313
1974.0,2137.0,5455.929447984499,-6.389089663113999,1.2520248514324597,5.0,93530.21910830573
1974.0,2139.0,4855.103233614851,-5.625155790823368,1.2520889610827486,5.0,83230.34114768317
1974.0,2140.0,7520.164461384127,-8.287262143152045,1.523109695021386,5.0,128917.10505229932
1974.0,2141.0,5616.772615174523,-6.749241576894966,1.2448263987204238,5.0,96287.53054584896
1974.0,2142.0,7309.165342476455,-8.332523251677591,1.826970508991954,5.0,125299.97729959636
1974.0,2143.0,6411.125114121625,-7.268516114385876,1.3478755548497454,5.0,109905.00195637072
1974.0,2144.0,6109.077003134156,-6.898928823542902,1.3844187255364744,5.0,104727.03433944267
1974.0,2145.0,5682.370612800712,-6.3079891690921,1.2154964116620883,5.0,97412.0676480122
1974.0,2146.0,6978.12049437529,-7.670771596350891,1.68491549927425,5.0,119624.92276071926
1974.0,2147.0,6004.325452024312,-6.9585935736665165,1.2039758864979282,5.0,102931.2934632739
1974.0,2148.0,6374.885340106908,-7.635113886172807,1.5844800844774525,5.0,109283.748687547
1974.0,2149.0,6435.779876542274,-7.506764267153922,2.340692416560075,5.0,110327.65502643898
1974.0,2150.0,7913.31270557116,-11.057837358653602,1.1548843175163743,5.0,135656.78923836275
1974.0,2151.0,8332.381164003838,-9.579210390014556,2.132306616082465,5.0,142840.81995435152
1974.0,2152.0,8040.1013586151585,-11.144730651334394,1.152447885557916,5.0,137830.3090048313
1974.0,2153.0,7352.516444070563,-7.466171032526122,1.218870499961248,5.0,126043.13904120964
1974.0,2154.0,6836.844557035062,-7.173973465893416,1.2575976854658422,5.0,117203.04954917249
1974.0,2155.0,7178.304281741038,-7.439360822423636,1.2341815247036474,5.0,123056.64482984637
1974.0,2156.0,7875.540293296974,-8.138866580241894,1.2318338864107972,5.0,135009.26217080525
1974.0,2157.0,10006.72428206823,-9.2029732475644,1.1225475520931762,5.0,171543.84483545538
1974.0,2158.0,9657.291414528903,-9.00904503248555,1.2920010300851674,5.0,165553.56710620975
1974.0,2159.0,9814.853799006556,-9.431159225831172,1.8990398709011544,5.0,168254.6365543981
1974.0,2160.0,8969.468952613124,-8.560394207399774,1.2209813095244375,5.0,153762.32490193925
1974.0,2162.0,9676.306323252851,-9.354028444906833,1.877743557526004,5.0,165879.53697004888
1974.0,2163.0,9552.160787959392,-9.244750249024063,1.887672932862739,5.0,163751.32779358956
1974.0,2164.0,9508.509623001604,-8.884452352158663,1.1289547027177602,5.0,163003.02210859893
1974.0,2165.0,8659.260316106944,-8.301586305126062,1.228880513105838,5.0,148444.46256183332
1974.0,2166.0,8825.808757496612,-8.438788361573055,1.1389067406284994,5.0,151299.57869994192
1974.0,2167.0,7791.3136155239135,-7.702335006135004,1.157303288608393,5.0,133565.37626612425
1974.0,2168.0,7847.471174607841,-7.727189205983903,1.1561803907112431,5.0,134528.07727899158
1974.0,2169.0,8553.739658094766,-8.215204424584387,1.237753347511076,5.0,146635.53699591028
1974.0,2170.0,8592.110658128002,-8.27743964132504,1.266665596586896,5.0,147293.3255679086
1974.0,2172.0,9562.375863987229,-8.95711408255048,1.128229835289333,5.0,163926.4433826382
1974.0,2173.0,11850.203826047547,-13.745026122137196,1.1536667453119964,5.0,203146.35130367224
1974.0,2174.0,11432.759371184458,-13.307005095427709,1.1592717216994548,5.0,195990.1606488764
1974.0,2175.0,8989.618757817694,-9.969253492253385,2.25147564425787,5.0,154107.7501340176
1974.0,2176.0,10983.0966226323,-13.393577363332929,1.136902686335442,5.0,188281.65638798228
1974.0,2177.0,10953.644800022726,-13.308097023899547,1.1662310919515548,5.0,187776.7680003896
1974.0,2178.0,9965.59861324532,-12.761074503212436,1.1826933565902242,5.0,170838.83336991977
1974.0,2179.0,10970.055242150474,-10.334548305219633,1.547039036403899,5.0,188058.08986543672
1974.0,2180.0,11176.939485696792,-9.902858758658128,1.1097410963863468,5.0,191604.6768976593
1974.0,2181.0,9347.747615770477,-8.785191120703514,1.131167600098079,5.0,160247.1019846367
1974.0,2182.0,10434.986738025103,-9.432119930955574,1.1175281393016776,5.0,178885.4869375732
1974.0,2183.0,10244.1989013387,-9.322405407825716,1.1197125101820211,5.0,175614.8383086634
1974.0,2184.0,10008.059598853531,-9.193421621959914,1.1650170158743332,5.0,171566.7359803463
1974.0,2185.0,10137.91009943894,-9.299706232303045,1.1629062695984904,5.0,173792.74456181037
1974.0,2186.0,11428.020336979893,-10.109423709212727,1.4002118537443708,5.0,195908.9200625124
1974.0,2187.0,10577.030799041771,-9.550312949968092,1.1967455266887566,5.0,181320.52798357324
1974.0,2188.0,11809.07805945894,-10.564309241373476,1.420160239403415,5.0,202441.3381621533
1974.0,2189.0,11168.016776297776,-10.011573010499998,1.1219637387073735,5.0,191451.71616510476
1974.0,2190.0,10860.054115756977,-9.539468314087696,1.324786891127444,5.0,186172.3562701196
1974.0,2191.0,11843.48998083107,-10.702296639502116,1.4494809757650815,5.0,203031.25681424688
1974.0,2192.0,9625.079829371318,-9.00552177316609,1.1273962526612125,5.0,165001.3685035083
1974.0,2193.0,10637.603360696668,-9.539570119056943,1.1152939805328754,5.0,182358.91475480003
1974.0,2194.0,10864.104133685449,-10.361415277511554,2.073055285377976,5.0,186241.7851488934
1974.0,2195.0,11753.02916785497,-10.829671199395028,1.722319115078362,5.0,201480.5000203709
1974.0,2196.0,11744.177972514768,-10.74468163872428,1.722868366728855,5.0,201328.7652431103
1974.0,2197.0,10521.1447891785,-11.07495273887427,2.300777415692229,5.0,180362.48210020288
1974.0,2198.0,10042.322608361712,-10.801556554048664,1.725047524569944,5.0,172154.10185762934
1974.0,2199.0,10908.250398233513,-11.427611752812808,1.7174389862969053,5.0,186998.57825543167
1974.0,2200.0,11698.909231937014,-10.991313088144825,2.514826965511132,5.0,200552.7296903488
1974.0,2201.0,10437.346468703616,-10.85157857127684,1.5037007296415914,5.0,178925.93946349056
1974.0,2202.0,11283.133108567148,-10.540801840781286,1.914577065081936,5.0,193425.13900400823
1974.0,2203.0,9307.021397127895,-10.160837977020975,1.1776372758390257,5.0,159548.9382364782
1974.0,2204.0,8596.311990031876,-9.849902390961532,1.142607658598963,5.0,147365.34840054644
1974.0,2205.0,8840.37699696633,-9.923858673056296,1.1386793066155927,5.0,151549.31994799423
1974.0,2206.0,9717.09872195456,-10.362829486653403,1.2116913705797523,5.0,166578.83523350672
1974.0,2207.0,8836.657261938,-9.966285671608398,1.1387377053073435,5.0,151485.5530617943
1974.0,2208.0,9393.770223950263,-10.353467636571134,1.1305272326327935,5.0,161036.0609820045
1974.0,2209.0,10114.65587573488,-10.589872565592875,1.3446227449869943,5.0,173394.10072688368
1974.0,2210.0,9241.778504943835,-10.39676097307222,1.393335256816433,5.0,158430.48865618004
1974.0,2211.0,9639.983352357493,-10.55752958071463,1.5458050371176033,5.0,165256.8574689856
1974.0,2212.0,10015.823847035868,-10.542586177961146,1.2415789446611043,5.0,171699.83737775774
