household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
193111,7250,39,1,2,2,231427.617671256,1
193112,7250,39,1,2,1,255129.073135444,1
193113,7250,39,1,2,1,248176.853814001,1
193114,7250,39,1,2,1,165476.047514363,1
193115,7250,39,1,2,1,266749.436651927,1
193116,7250,39,1,2,1,238968.701913967,1
193117,7250,39,1,2,1,185809.155669878,1
193118,7250,39,1,2,1,383070.4478913,1
193119,7250,39,1,2,7,211526.643544662,1
193120,7250,39,1,2,1,419631.40013543,1
193121,7250,39,1,2,1,342613.95533275,1
193122,7250,39,1,2,5,445047.876245817,1
193123,7250,39,1,2,3,159112.755288771,1
193124,7250,39,1,2,1,297163.867048695,0
193125,7250,39,1,2,1,301034.471615124,0
193126,7250,39,1,2,1,259770.263487741,0
193127,7250,39,1,2,1,158978.65932117,0
193128,7250,39,1,2,1,107904.052437213,2
193129,7250,39,1,2,1,134118.89122476,2
193130,7250,39,1,2,7,104187.452780406,2
193131,7250,39,1,2,7,120785.436141871,2
193132,7250,39,1,2,5,102600.293927587,2
193133,7250,39,1,2,5,102600.293927587,2
193134,7250,39,1,2,5,102600.293927587,2
193135,7250,39,1,2,2,104061.29882992,2
193136,7250,39,1,2,3,135074.485022134,1
193137,7250,39,1,2,1,147934.285711605,1
193138,7250,39,1,2,7,118736.582403678,1
193139,7250,39,1,2,1,106349.502529219,1
193140,7250,39,1,2,1,109701.4677564,1
193141,7250,39,1,2,5,119914.884366462,1
193142,7250,39,1,2,1,139157.46180486,1
193143,7250,39,1,2,1,119334.566466579,1
193144,7250,39,1,2,1,114653.252460822,1
193145,7250,39,1,2,7,132120.684764416,1
193146,7250,39,1,2,1,121163.448711277,1
193147,7250,39,1,2,1,106440.946641454,0
193148,7250,39,1,2,3,90049.6566814228,2
193149,7250,39,1,2,1,93840.9926948382,1
193150,7250,39,1,2,5,85109.6571580561,0
193151,7250,39,1,2,1,89516.5627138687,0
193152,7250,39,1,2,5,68754.7867269111,2
193153,7250,39,1,2,1,46636.4972398123,1
193154,7250,39,1,2,1,47368.0501376917,0
193155,7250,39,1,2,1,45356.2796685234,0
193156,7250,39,1,2,1,15795.0185723985,1
193157,7250,39,1,2,7,16642.8284267566,1
193158,7250,39,1,2,5,9426.41570227671,1
193159,7250,39,1,1,6,22298.8497492685,1
193160,7250,39,1,1,4,21369.7310097156,0
193161,7250,39,1,1,6,16314.9502539405,0
193162,7278,36,4,3,3,76260.21387582,2
193163,7278,36,4,2,1,101502.964580768,2
193164,7278,36,1,6,3,251975.342810858,5
193165,7278,36,1,6,3,251975.342810858,5
193166,7278,36,1,5,1,152894.555656797,3
193167,7278,36,1,5,2,328042.77616188,2
193168,7278,36,1,5,1,329837.152541263,1
193169,7278,36,1,6,3,109310.166701401,2
193170,7278,36,1,8,1,111213.577564361,2
193171,7278,36,1,7,1,142846.453334501,1
193172,7278,36,1,5,3,82218.9385364062,2
193173,7278,36,1,6,3,50294.2617292094,2
193174,7278,36,1,6,1,61233.7665433675,1
193175,7278,36,1,6,1,36255.4450087566,1
193176,7278,36,1,4,1,537486.972254816,2
193177,7278,36,1,4,1,206389.361314228,2
193178,7278,36,1,4,1,153084.416358419,2
193179,7278,36,1,4,1,162243.116414186,2
193180,7278,36,1,4,1,193606.761865059,2
193181,7278,36,1,4,1,198170.3933664,2
193182,7278,36,1,4,1,517573.675249682,1
193183,7278,36,1,4,1,156686.402625676,1
193184,7278,36,1,4,1,370684.7983059,1
193185,7278,36,1,4,1,118415.298536071,3
193186,7278,36,1,4,1,102911.203909186,3
193187,7278,36,1,4,1,104941.839558582,2
193188,7278,36,1,4,1,138677.077158494,2
193189,7278,36,1,4,1,128021.757128897,1
193190,7278,36,1,4,1,56281.0354258892,2
193191,7278,36,1,3,1,659674.305082526,2
193192,7278,36,1,3,1,408105.044080208,2
193193,7278,36,1,3,1,161278.85138703,2
193194,7278,36,1,3,1,406332.89993564,2
193195,7278,36,1,3,1,471751.698922764,2
193196,7278,36,1,3,1,182888.224469852,2
193197,7278,36,1,3,1,317311.069455194,2
193198,7278,36,1,3,1,185784.743781,0
193199,7278,36,1,3,1,138767.715771016,2
193200,7278,36,1,3,1,124265.537767513,2
193201,7278,36,1,3,1,138896.2132077,2
193202,7278,36,1,3,1,106953.562775832,2
193203,7278,36,1,3,1,107721.164212743,2
193204,7278,36,1,3,1,100210.050004203,1
193205,7278,36,1,3,1,102574.708846635,1
193206,7278,36,1,3,1,101756.112050008,1
193207,7278,36,1,3,1,90819.8897469353,2
193208,7278,36,1,3,2,94807.9886978985,1
193209,7278,36,1,3,5,92726.0502073748,1
193210,7278,36,1,3,3,79253.8284838584,1
193211,7278,36,1,3,3,79190.601195446,1
193212,7278,36,1,3,3,49808.00511843,1
193213,7278,36,1,2,7,412707.53797065,2
193214,7278,36,1,2,7,195099.613453371,2
193215,7278,36,1,2,1,177832.957767951,2
193216,7278,36,1,2,5,682173.077272549,2
193217,7278,36,1,2,1,154820.6198175,2
193218,7278,36,1,2,5,349999.02918956,2
193219,7278,36,1,2,2,231427.617671256,1
193220,7278,36,1,2,1,198634.519341725,1
193221,7278,36,1,2,1,168727.963102798,1
193222,7278,36,1,2,1,280593.859344962,1
193223,7278,36,1,2,1,706799.90044571,1
193224,7278,36,1,2,1,238968.701913967,1
193225,7278,36,1,2,1,235067.041106872,1
193226,7278,36,1,2,1,266291.4660861,1
193227,7278,36,1,2,1,381810.544329233,1
193228,7278,36,1,2,1,211256.494574618,1
193229,7278,36,1,2,1,314567.746088146,1
193230,7278,36,1,2,5,445047.876245817,1
193231,7278,36,1,2,3,159112.755288771,1
193232,7278,36,1,2,1,297163.867048695,0
193233,7278,36,1,2,1,134118.89122476,2
193234,7278,36,1,2,7,120785.436141871,2
193235,7278,36,1,2,5,102600.293927587,2
193236,7278,36,1,2,5,102600.293927587,2
193237,7278,36,1,2,1,147934.285711605,1
193238,7278,36,1,2,1,106258.594884079,1
193239,7278,36,1,2,1,93840.9926948382,1
193240,7278,36,1,2,1,95533.0975980736,0
193241,7278,36,1,2,1,15795.0185723985,1
193242,7278,36,1,2,7,16642.8284267566,1
193243,7278,36,1,1,4,21611.9176035415,0
193244,7281,36,4,4,1,178707.2297322,3
193245,7281,36,4,4,1,126081.412957322,1
193246,7281,36,4,3,1,357388.049173818,2
193247,7281,36,4,3,3,76260.21387582,2
193248,7281,36,4,3,5,20998.0835138945,1
193249,7281,36,4,2,7,117965.050252664,2
193250,7281,36,4,2,1,101502.964580768,2
193251,7281,36,4,2,5,105278.0214759,2
193252,7281,36,4,2,1,87103.7066335377,2
193253,7281,36,4,2,3,83385.9820869975,2
193254,7281,36,4,2,5,64353.4148905429,1
193255,7281,36,4,2,3,20702.4160710591,2
193256,7281,36,4,1,6,107777.773788131,1
193257,7281,36,4,1,4,118877.345905404,1
193258,7281,36,4,1,6,53399.4464120837,0
193259,7281,36,1,6,3,251975.342810858,5
193260,7281,36,1,5,2,328042.77616188,2
193261,7281,36,1,6,3,109310.166701401,2
193262,7281,36,1,4,1,138677.077158494,2
193263,7281,36,1,3,1,191977.5685737,2
193264,7281,36,1,3,1,138767.715771016,2
193265,7281,36,1,3,1,138896.2132077,2
193266,7281,36,1,3,1,107721.164212743,2
193267,7281,36,1,3,5,92726.0502073748,1
193268,7281,36,1,2,5,349999.02918956,2
193269,7281,36,1,2,5,102600.293927587,2
193270,7281,36,1,2,1,117663.6710613,1
193271,7282,36,4,4,1,126081.412957322,1
193272,7282,36,4,3,1,357388.049173818,2
193273,7282,36,4,3,3,76260.21387582,2
193274,7282,36,4,3,5,20998.0835138945,1
193275,7282,36,4,2,1,107859.948901051,2
193276,7282,36,4,2,1,101502.964580768,2
193277,7282,36,4,2,1,87103.7066335377,2
193278,7282,36,4,2,3,83385.9820869975,2
193279,7282,36,4,2,5,64353.4148905429,1
193280,7282,36,4,2,3,20702.4160710591,2
193281,7282,36,4,1,6,65820.88065384,0
193282,7282,36,2,5,3,30907.766869965,1
193283,7282,36,2,3,1,193606.761865059,2
193284,7282,36,2,2,5,132372.995321691,2
193285,7282,36,2,2,5,43674.08349049,2
193286,7282,36,2,1,4,118102.112116025,1
193287,7282,36,2,1,4,88266.2802575211,1
193288,7282,36,2,1,6,84930.1685856,1
193289,7282,36,2,1,4,56695.3495856542,1
193290,7282,36,2,1,4,51101.5306754069,1
193291,7282,36,2,1,6,35114.5390982116,1
193292,7282,36,2,1,6,36019.8626725691,1
193293,7282,36,2,1,4,17493.2522167251,0
193294,7282,36,2,1,4,7785.26545368,0
193295,7282,36,2,1,4,12102.549023448,0
193296,7282,36,2,1,6,7897.50928619925,0
193297,7282,36,2,1,4,0.0,0
193298,7282,36,1,3,5,92726.0502073748,1
193299,7282,36,1,2,5,349999.02918956,2
193300,7282,36,1,2,5,102600.293927587,2
193301,7282,36,1,2,1,139157.46180486,1
193302,7283,36,4,4,1,178707.2297322,3
193303,7283,36,4,4,1,126081.412957322,1
193304,7283,36,4,4,1,126081.412957322,1
193305,7283,36,4,3,1,357388.049173818,2
193306,7283,36,4,3,3,76260.21387582,2
193307,7283,36,4,3,3,76260.21387582,2
193308,7283,36,4,3,3,75641.7116123951,1
193309,7283,36,4,3,5,20998.0835138945,1
193310,7283,36,4,2,7,187217.4260199,1
193311,7283,36,4,2,1,107859.948901051,2
193312,7283,36,4,2,1,101502.964580768,2
193313,7283,36,4,2,1,101502.964580768,2
193314,7283,36,4,2,5,105278.0214759,2
193315,7283,36,4,2,1,87103.7066335377,2
193316,7283,36,4,2,3,83385.9820869975,2
193317,7283,36,4,2,1,50517.8573982782,1
193318,7283,36,4,2,5,64353.4148905429,1
193319,7283,36,4,2,1,53669.595382128,0
193320,7283,36,4,2,3,20702.4160710591,2
193321,7283,36,4,2,3,21183.9072618051,1
193322,7283,36,4,1,4,137166.168352389,1
193323,7283,36,4,1,4,108766.33502627,1
193324,7283,36,4,1,6,53399.4464120837,0
193325,7283,36,4,1,4,7498.41720326394,0
193326,7283,36,2,5,3,30907.766869965,1
193327,7283,36,2,3,1,252720.297158376,3
193328,7283,36,2,3,1,193606.761865059,2
193329,7283,36,2,3,3,75002.4608550864,2
193330,7283,36,2,3,3,29194.7454513,2
193331,7283,36,2,2,1,206357.272054689,1
193332,7283,36,2,2,5,132372.995321691,2
193333,7283,36,2,2,5,51208.7028515586,2
193334,7283,36,2,2,5,58999.0399616062,2
193335,7283,36,2,2,1,37164.7495821141,2
193336,7283,36,2,2,5,43674.08349049,2
193337,7283,36,2,2,3,7113.9228778324,0
193338,7283,36,2,1,4,137166.168352389,1
193339,7283,36,2,1,4,118102.112116025,1
193340,7283,36,2,1,4,90638.6125218915,1
193341,7283,36,2,1,4,77852.6545368,1
193342,7283,36,2,1,4,64093.1782654597,1
193343,7283,36,2,1,6,53081.355366,1
193344,7283,36,2,1,6,67825.6679873583,1
193345,7283,36,2,1,4,35387.570244,1
193346,7283,36,2,1,6,35114.5390982116,1
193347,7283,36,2,1,6,49527.3111747825,1
193348,7283,36,2,1,6,36514.3664644271,0
193349,7283,36,2,1,4,41491.92611109,0
193350,7283,36,2,1,4,31723.514382662,1
193351,7283,36,2,1,6,28091.6312785693,1
193352,7283,36,2,1,6,21611.9176035415,0
193353,7283,36,2,1,4,22824.98280738,0
193354,7283,36,2,1,4,14678.0940390719,0
193355,7283,36,2,1,4,12102.549023448,0
193356,7283,36,2,1,4,8014.41944464663,0
193357,7283,36,2,1,6,10616.2710732,0
193358,7283,36,2,1,6,0.0,0
193359,7283,36,1,3,5,92726.0502073748,1
193360,7283,36,1,2,5,102600.293927587,2
193361,7284,36,4,4,1,126081.412957322,1
193362,7284,36,4,3,3,76260.21387582,2
193363,7284,36,4,2,1,101502.964580768,2
193364,7284,36,2,5,3,30907.766869965,1
193365,7284,36,2,3,1,252720.297158376,3
193366,7284,36,2,3,1,193606.761865059,2
193367,7284,36,2,3,3,75002.4608550864,2
193368,7284,36,2,3,3,94042.46792343,2
193369,7284,36,2,3,1,72544.5190002,2
193370,7284,36,2,3,3,29194.7454513,2
193371,7284,36,2,2,1,206357.272054689,1
193372,7284,36,2,2,7,114281.604965001,2
193373,7284,36,2,2,5,93840.9926948382,2
193374,7284,36,2,2,5,51208.7028515586,2
193375,7284,36,2,2,5,58999.0399616062,2
193376,7284,36,2,2,1,37164.7495821141,2
193377,7284,36,2,2,5,43674.08349049,2
193378,7284,36,2,2,1,26916.5698848462,0
193379,7284,36,2,2,3,7113.9228778324,0
193380,7284,36,2,1,4,144079.450690276,1
193381,7284,36,2,1,4,110586.1570125,1
193382,7284,36,2,1,6,78029.59238802,1
193383,7284,36,2,1,4,78294.99916485,1
193384,7284,36,2,1,4,54866.4673409557,1
193385,7284,36,2,1,6,53081.355366,1
193386,7284,36,2,1,4,61267.5551974005,1
193387,7284,36,2,1,6,55830.7871424821,1
193388,7284,36,2,1,6,40787.3756348512,1
193389,7284,36,2,1,4,35387.570244,1
193390,7284,36,2,1,6,45722.0561174631,1
193391,7284,36,2,1,6,49527.3111747825,1
193392,7284,36,2,1,6,40695.7057806,0
193393,7284,36,2,1,6,42646.550145476,0
193394,7284,36,2,1,4,33448.2746239027,1
193395,7284,36,2,1,4,28116.0976042907,1
193396,7284,36,2,1,6,17693.785122,1
193397,7284,36,2,1,6,23022.2075805604,0
193398,7284,36,2,1,6,16909.9610598619,0
193399,7284,36,2,1,4,7785.26545368,0
193400,7284,36,2,1,4,783.432013128378,0
193401,7284,36,2,1,4,0.0,0
193402,7284,36,2,1,4,8138.52598890843,0
193403,7284,36,2,1,4,464.559369776427,0
193404,7284,36,2,1,6,5120.87028515586,0
193405,7284,36,1,3,5,92726.0502073748,1
193406,7284,36,1,2,5,102600.293927587,2
193407,7289,33,1,6,3,251975.342810858,5
193408,7289,33,1,6,3,109310.166701401,2
193409,7289,33,1,3,1,138896.2132077,2
193410,7289,33,1,3,1,107721.164212743,2
193411,7289,33,1,3,5,92726.0502073748,1
193412,7289,33,1,2,5,349999.02918956,2
193413,7289,33,1,2,5,102600.293927587,2
193414,7289,33,1,2,1,110586.1570125,1
193415,7290,33,2,3,1,193606.761865059,2
193416,7290,33,2,2,5,43674.08349049,2
193417,7290,33,2,1,4,122662.255995768,1
193418,7290,33,2,1,4,84112.6324203153,1
193419,7290,33,2,1,4,60392.7180709355,1
193420,7290,33,2,1,6,64010.8785644483,1
193421,7290,33,2,1,6,45722.0561174631,1
193422,7290,33,2,1,6,49851.2368870403,1
193423,7290,33,2,1,6,7962.2033049,0
193424,7290,33,2,1,4,0.0,0
193425,7290,33,2,1,4,13270.3388415,0
193426,7291,36,4,4,1,178707.2297322,3
193427,7291,36,4,4,1,126081.412957322,1
193428,7291,36,4,3,1,357388.049173818,2
193429,7291,36,4,3,3,76260.21387582,2
193430,7291,36,4,3,3,76260.21387582,2
193431,7291,36,4,3,5,20998.0835138945,1
193432,7291,36,4,2,1,113462.567418593,2
193433,7291,36,4,2,1,101502.964580768,2
193434,7291,36,4,2,7,131472.498754877,2
193435,7291,36,4,2,1,87103.7066335377,2
193436,7291,36,4,2,3,83385.9820869975,2
193437,7291,36,4,2,5,64353.4148905429,1
193438,7291,36,4,2,3,20702.4160710591,2
193439,7291,36,4,1,4,137166.168352389,1
193440,7291,36,4,1,4,108766.33502627,1
193441,7291,36,4,1,6,71820.8785674356,0
193442,7291,36,4,1,6,10986.0581151336,0
193443,7291,36,2,5,3,30907.766869965,1
193444,7291,36,2,3,1,252720.297158376,3
193445,7291,36,2,3,1,193606.761865059,2
193446,7291,36,2,3,3,75002.4608550864,2
193447,7291,36,2,3,3,94042.46792343,2
193448,7291,36,2,3,1,72544.5190002,2
193449,7291,36,2,3,3,29194.7454513,2
193450,7291,36,2,2,1,206357.272054689,1
193451,7291,36,2,2,5,132372.995321691,2
193452,7291,36,2,2,1,94770.1114343911,2
193453,7291,36,2,2,5,51208.7028515586,2
193454,7291,36,2,2,7,60727.8703896673,2
193455,7291,36,2,2,7,52228.8008752252,2
193456,7291,36,2,2,1,37164.7495821141,2
193457,7291,36,2,2,5,43674.08349049,2
193458,7291,36,2,2,1,25484.0528408426,0
193459,7291,36,2,2,3,7113.9228778324,0
193460,7291,36,2,1,6,102600.293927587,1
193461,7291,36,2,1,4,102203.061350814,1
193462,7291,36,2,1,4,88468.92561,1
193463,7291,36,2,1,6,90638.6125218915,1
193464,7291,36,2,1,4,64093.1782654597,1
193465,7291,36,2,1,4,70775.140488,1
193466,7291,36,2,1,4,61267.5551974005,1
193467,7291,36,2,1,4,65259.8010157619,1
193468,7291,36,2,1,6,41149.8505057168,1
193469,7291,36,2,1,4,45024.8283407114,1
193470,7291,36,2,1,4,40522.3455066402,1
193471,7291,36,2,1,6,49527.3111747825,1
193472,7291,36,2,1,6,40695.7057806,0
193473,7291,36,2,1,6,42646.550145476,0
193474,7291,36,2,1,6,29262.1159151764,1
193475,7291,36,2,1,4,32005.4392822242,1
193476,7291,36,2,1,6,24472.4253809107,1
193477,7291,36,2,1,6,16445.4016900855,0
193478,7291,36,2,1,6,16909.9610598619,0
193479,7291,36,2,1,4,7873.73437929,0
193480,7291,36,2,1,6,7681.3054277338,0
193481,7291,36,2,1,4,0.0,0
193482,7291,36,2,1,6,-2322.79684888213,0
193483,7291,36,2,1,6,353.87570244,0
193484,7291,36,2,1,6,1858.23747910571,0
193485,7291,36,1,6,3,251975.342810858,5
193486,7291,36,1,3,1,138896.2132077,2
193487,7291,36,1,3,1,107721.164212743,2
193488,7291,36,1,3,5,92726.0502073748,1
193489,7291,36,1,2,5,349999.02918956,2
193490,7291,36,1,2,5,102600.293927587,2
193491,7291,36,1,2,1,106258.594884079,1
193492,7292,36,4,4,1,126081.412957322,1
193493,7292,36,4,3,1,357388.049173818,2
193494,7292,36,4,3,3,76260.21387582,2
193495,7292,36,4,3,5,20998.0835138945,1
193496,7292,36,4,2,1,107859.948901051,2
193497,7292,36,4,2,1,101502.964580768,2
193498,7292,36,4,2,1,87103.7066335377,2
193499,7292,36,4,2,3,83385.9820869975,2
193500,7292,36,4,2,5,64353.4148905429,1
193501,7292,36,4,2,3,20702.4160710591,2
193502,7292,36,4,1,6,107777.773788131,1
193503,7292,36,4,1,6,71820.8785674356,0
193504,7292,36,2,7,1,77587.24775997,2
193505,7292,36,2,5,3,30907.766869965,1
193506,7292,36,2,4,1,104393.3322198,1
193507,7292,36,2,4,1,66617.10098433,2
193508,7292,36,2,3,1,252720.297158376,3
193509,7292,36,2,3,1,193606.761865059,2
193510,7292,36,2,3,3,192535.17095055,2
193511,7292,36,2,3,3,75002.4608550864,2
193512,7292,36,2,3,3,94042.46792343,2
193513,7292,36,2,3,1,72544.5190002,2
193514,7292,36,2,3,3,29194.7454513,2
193515,7292,36,2,2,1,442143.814305786,2
193516,7292,36,2,2,1,374156.323511312,2
193517,7292,36,2,2,1,151553.572194835,2
193518,7292,36,2,2,5,174283.7834517,2
193519,7292,36,2,2,1,206357.272054689,1
193520,7292,36,2,2,5,323254.936750464,1
193521,7292,36,2,2,1,127780.462830939,2
193522,7292,36,2,2,5,128706.829781086,2
193523,7292,36,2,2,7,119766.043386292,2
193524,7292,36,2,2,7,114281.604965001,2
193525,7292,36,2,2,1,135074.485022134,2
193526,7292,36,2,2,5,117309.79535886,2
193527,7292,36,2,2,7,128021.757128897,1
193528,7292,36,2,2,1,120268.374955298,0
193529,7292,36,2,2,5,93840.9926948382,2
193530,7292,36,2,2,1,81044.6910132805,1
193531,7292,36,2,2,7,59640.2070394046,2
193532,7292,36,2,2,5,52588.1206586915,2
193533,7292,36,2,2,5,51208.7028515586,2
193534,7292,36,2,2,5,58999.0399616062,2
193535,7292,36,2,2,7,52228.8008752252,2
193536,7292,36,2,2,3,55830.7871424821,1
193537,7292,36,2,2,5,54632.1818857078,0
193538,7292,36,2,2,1,40881.2245403256,2
193539,7292,36,2,2,1,37164.7495821141,2
193540,7292,36,2,2,7,46950.8012863398,2
193541,7292,36,2,2,5,48314.1744567484,2
193542,7292,36,2,2,5,43674.08349049,2
193543,7292,36,2,2,1,25484.0528408426,0
193544,7292,36,2,2,3,7113.9228778324,0
193545,7292,36,2,1,4,356209.747211034,1
193546,7292,36,2,1,6,133238.76040718,1
193547,7292,36,2,1,4,117064.55368585,1
193548,7292,36,2,1,6,111494.248746342,1
193549,7292,36,2,1,6,126069.519353992,1
193550,7292,36,2,1,4,88266.2802575211,1
193551,7292,36,2,1,4,75898.6131549887,1
193552,7292,36,2,1,4,72510.8900175132,1
193553,7292,36,2,1,4,54866.4673409557,1
193554,7292,36,2,1,4,52030.6494149598,1
193555,7292,36,2,1,6,63447.028765324,1
193556,7292,36,2,1,6,50427.8077415967,1
193557,7292,36,2,1,4,51101.5306754069,1
193558,7292,36,2,1,4,51101.5306754069,1
193559,7292,36,2,1,6,52205.513002461,0
193560,7292,36,2,1,4,49527.3111747825,1
193561,7292,36,2,1,6,36255.4450087566,1
193562,7292,36,2,1,6,37820.8558061976,1
193563,7292,36,2,1,6,35114.5390982116,1
193564,7292,36,2,1,4,48465.3794845109,1
193565,7292,36,2,1,4,45319.3062609457,1
193566,7292,36,2,1,6,49527.3111747825,1
193567,7292,36,2,1,4,43893.1738727645,0
193568,7292,36,2,1,6,42646.550145476,0
193569,7292,36,2,1,6,34748.7626492719,1
193570,7292,36,2,1,6,29094.9946195272,1
193571,7292,36,2,1,6,28310.0561952,1
193572,7292,36,2,1,4,29545.9759177807,0
193573,7292,36,2,1,4,29719.336476351,0
193574,7292,36,2,1,6,20440.6122701628,1
193575,7292,36,2,1,4,24472.4253809107,1
193576,7292,36,2,1,6,22586.6957220268,0
193577,7292,36,2,1,6,23022.2075805604,0
193578,7292,36,2,1,4,18837.4871203948,0
193579,7292,36,2,1,4,13716.6168352389,1
193580,7292,36,2,1,6,6596.74305082526,0
193581,7292,36,2,1,4,10424.6287947816,0
193582,7292,36,2,1,6,7976.19790192645,0
193583,7292,36,2,1,4,0.0,0
193584,7292,36,2,1,4,0.0,0
193585,7292,36,2,1,4,8138.52598890843,0
193586,7292,36,2,1,6,0.0,0
193587,7292,36,2,1,4,0.0,0
193588,7292,36,1,5,2,328042.77616188,2
193589,7292,36,1,3,1,138896.2132077,2
193590,7292,36,1,3,1,107721.164212743,2
193591,7292,36,1,3,5,92726.0502073748,1
193592,7292,36,1,2,5,349999.02918956,2
193593,7292,36,1,2,5,102600.293927587,2
193594,7292,36,1,2,1,110586.1570125,1
193595,7293,36,2,5,3,30907.766869965,1
193596,7293,36,2,3,1,252720.297158376,3
193597,7293,36,2,3,1,193606.761865059,2
193598,7293,36,2,3,3,75002.4608550864,2
193599,7293,36,2,3,3,94042.46792343,2
193600,7293,36,2,3,1,72544.5190002,2
193601,7293,36,2,3,3,29194.7454513,2
193602,7293,36,2,2,1,251791.178418823,2
193603,7293,36,2,2,1,206357.272054689,1
193604,7293,36,2,2,1,127780.462830939,2
193605,7293,36,2,2,5,132372.995321691,2
193606,7293,36,2,2,5,93840.9926948382,2
193607,7293,36,2,2,5,51208.7028515586,2
193608,7293,36,2,2,5,58999.0399616062,2
193609,7293,36,2,2,7,52228.8008752252,2
193610,7293,36,2,2,1,37164.7495821141,2
193611,7293,36,2,2,5,43674.08349049,2
193612,7293,36,2,2,1,25484.0528408426,0
193613,7293,36,2,2,3,7113.9228778324,0
193614,7293,36,2,1,6,111494.248746342,1
193615,7293,36,2,1,4,135957.918782837,1
193616,7293,36,2,1,4,88266.2802575211,1
193617,7293,36,2,1,4,96016.3178466724,1
193618,7293,36,2,1,4,60158.8694148,1
193619,7293,36,2,1,6,65839.7608091468,1
193620,7293,36,2,1,6,54930.2905756679,1
193621,7293,36,2,1,6,64010.8785644483,1
193622,7293,36,2,1,4,47550.9383621616,1
193623,7293,36,2,1,4,45024.8283407114,1
193624,7293,36,2,1,6,45722.0561174631,1
193625,7293,36,2,1,6,39801.9482531889,1
193626,7293,36,2,1,6,41149.8505057168,1
193627,7293,36,2,1,6,36514.3664644271,0
193628,7293,36,2,1,4,41332.7387301866,0
193629,7293,36,2,1,4,33448.2746239027,1
193630,7293,36,2,1,6,28091.6312785693,1
193631,7293,36,2,1,6,24472.4253809107,1
193632,7293,36,2,1,4,23566.0392556918,1
193633,7293,36,2,1,6,20081.0734399573,0
193634,7293,36,2,1,6,16817.942758461,0
193635,7293,36,2,1,6,10616.2710732,0
193636,7293,36,2,1,6,0.0,0
193637,7293,36,2,1,6,7348.0519852041,0
193638,7293,36,2,1,4,12031.77388296,0
193639,7293,36,2,1,6,7203.97253451382,0
193640,7293,36,2,1,4,0.0,0
193641,7294,36,2,5,3,30907.766869965,1
193642,7294,36,2,3,1,252720.297158376,3
193643,7294,36,2,3,1,193606.761865059,2
193644,7294,36,2,3,3,75002.4608550864,2
193645,7294,36,2,3,3,94042.46792343,2
193646,7294,36,2,3,1,72544.5190002,2
193647,7294,36,2,3,3,29194.7454513,2
193648,7294,36,2,2,1,442143.814305786,2
193649,7294,36,2,2,1,374156.323511312,2
193650,7294,36,2,2,1,206357.272054689,1
193651,7294,36,2,2,1,127780.462830939,2
193652,7294,36,2,2,7,119766.043386292,2
193653,7294,36,2,2,5,132372.995321691,2
193654,7294,36,2,2,7,128021.757128897,1
193655,7294,36,2,2,5,93840.9926948382,2
193656,7294,36,2,2,5,91444.1122349262,1
193657,7294,36,2,2,7,59640.2070394046,2
