household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
4974,233,1760,1,1,4,804.70818766735,0
5200,247,1572,4,4,1,36740.2599260205,1
5201,247,1572,4,3,1,141550.280976,2
5202,247,1572,4,3,5,48657.9090855,1
5203,247,1572,4,2,5,186591.711015367,2
5204,247,1572,4,1,6,69506.6697097674,1
5205,247,1572,4,1,6,25604.3514257793,1
5206,247,1572,2,4,3,63697.6264392,2
5207,247,1572,2,4,1,45.3193062609457,0
5208,247,1572,2,3,2,36109.9123292505,1
5209,247,1572,2,2,5,54875.6117521792,2
5210,247,1572,2,2,1,40961.11255743,2
5211,247,1572,2,2,7,47132.0785113836,2
5212,247,1572,2,1,6,61634.2565148862,1
5213,247,1572,2,1,6,12264.3673620977,0
5214,247,1572,2,1,4,10424.6287947816,0
5215,247,1572,2,1,6,14631.0579575882,0
5216,247,1572,1,3,1,171094.347694703,2
5217,247,1572,1,3,1,140223.24709185,1
5218,247,1572,1,3,1,60392.7180709355,1
5219,247,1572,1,2,1,177851.085490455,1
5220,247,1572,1,2,3,98028.0883158408,2
5221,247,1572,1,2,1,83476.0317436789,0
5222,247,1572,1,2,7,64925.3196867976,1
5223,247,1572,1,1,6,17374.381324636,0
5224,247,1572,1,1,6,13093.40099028,0
5225,247,1572,1,1,6,7041.19664208931,0
5344,254,1508,4,4,1,36740.2599260205,1
5345,254,1508,4,3,1,141550.280976,2
5346,254,1508,4,3,1,80506.7223051,2
5347,254,1508,4,3,3,57605.3618522769,1
5348,254,1508,4,3,5,48657.9090855,1
5349,254,1508,4,2,5,186591.711015367,2
5350,254,1508,4,2,1,102889.36048443,0
5351,254,1508,4,2,1,50294.2617292094,2
5352,254,1508,4,2,7,49527.3111747825,2
5353,254,1508,4,1,4,83620.6865597568,1
5354,254,1508,4,1,6,69506.6697097674,1
5355,254,1508,4,1,6,25604.3514257793,1
5356,254,1508,1,3,1,171094.347694703,2
5357,254,1508,1,3,1,140223.24709185,1
5358,254,1508,1,3,1,72510.8900175132,1
5359,254,1508,1,1,6,10483.567684785,0
5723,263,1668,4,2,5,186591.711015367,2
5724,263,1668,4,1,6,25604.3514257793,1
5725,263,1668,1,6,1,104736.755686163,4
5726,263,1668,1,5,5,114363.063985407,5
5727,263,1668,1,4,1,107904.052437213,2
5728,263,1668,1,4,1,88468.92561,1
5729,263,1668,1,3,1,171094.347694703,2
5730,263,1668,1,3,1,140223.24709185,1
5731,263,1668,1,3,1,72510.8900175132,1
5732,263,1668,1,2,5,193606.761865059,1
5733,263,1668,1,2,3,98028.0883158408,2
5734,263,1668,1,2,1,83476.0317436789,0
5735,263,1668,1,2,1,69428.2853013769,1
5736,263,1668,1,2,1,28752.40082325,0
5737,263,1668,1,1,4,54353.4462638419,0
5738,263,1668,1,1,4,40787.3756348512,1
5739,263,1668,1,1,6,21209.4353301226,0
5740,263,1668,1,1,6,23099.236476771,0
5741,263,1668,1,1,6,13750.9573453822,0
5742,263,1668,1,1,4,10695.3562775832,0
5743,263,1668,1,1,4,216.119176035415,0
6217,288,1815,2,4,3,65259.8010157619,2
6218,288,1815,2,4,3,63697.6264392,2
6219,288,1815,2,4,1,37687.76230986,1
6220,288,1815,2,4,2,49978.130944571,1
6221,288,1815,2,4,1,29993.6688130558,2
6222,288,1815,2,4,1,31090.9981598749,2
6223,288,1815,2,4,1,45.3193062609457,0
6224,288,1815,2,3,1,132703.388415,3
6225,288,1815,2,3,1,79622.033049,2
6226,288,1815,2,3,7,65839.7608091468,3
6227,288,1815,2,3,2,66165.909463719,1
6228,288,1815,2,3,2,36109.9123292505,1
6229,288,1815,2,2,1,123268.513029772,2
6230,288,1815,2,2,1,106989.611314864,1
6231,288,1815,2,2,1,90638.6125218915,2
6232,288,1815,2,2,7,77414.4389549475,1
6233,288,1815,2,2,2,93246.24759294,1
6234,288,1815,2,2,5,92075.7739567548,1
6235,288,1815,2,2,5,57609.7907080035,2
6236,288,1815,2,2,7,72749.9973069884,2
6237,288,1815,2,2,5,56731.2837092963,2
6238,288,1815,2,2,7,66800.657428634,2
6239,288,1815,2,2,1,60158.8694148,2
6240,288,1815,2,2,5,54875.6117521792,2
6241,288,1815,2,2,5,70698.1177670753,2
6242,288,1815,2,2,5,52580.3645350825,2
6243,288,1815,2,2,7,67546.9323654924,1
6244,288,1815,2,2,1,63447.028765324,1
6245,288,1815,2,2,1,40961.11255743,2
6246,288,1815,2,2,7,47132.0785113836,2
6247,288,1815,2,2,3,43506.5340105079,2
6248,288,1815,2,2,7,39301.7226830857,2
6249,288,1815,2,2,5,43261.30462329,2
6250,288,1815,2,2,3,35119.3661057549,1
6251,288,1815,2,2,1,31360.9599325745,2
6252,288,1815,2,2,1,31723.514382662,2
6253,288,1815,2,2,7,29004.3560070053,2
6254,288,1815,2,2,5,31517.379838498,2
6255,288,1815,2,2,7,25106.8956685639,1
6256,288,1815,2,2,5,28059.3859344962,1
6257,288,1815,2,2,5,22678.1398342617,2
6258,288,1815,2,2,2,13259.3962740643,1
6259,288,1815,2,2,5,4181.03432798784,1
6260,288,1815,2,2,7,9693.07589690217,1
6261,288,1815,2,2,2,1625.95779421749,0
6262,288,1815,2,1,6,54866.4673409557,1
6263,288,1815,2,1,4,63034.7596769959,1
6264,288,1815,2,1,6,71604.5038922943,1
6265,288,1815,2,1,4,55747.1243731712,1
6266,288,1815,2,1,6,61634.2565148862,1
6267,288,1815,2,1,4,43223.8352070829,1
6268,288,1815,2,1,4,45024.8283407114,1
6269,288,1815,2,1,4,33834.3215269227,1
6270,288,1815,2,1,6,30436.7839583209,1
6271,288,1815,2,1,6,16208.9382026561,1
6272,288,1815,2,1,6,21834.2903794921,0
6273,288,1815,2,1,4,23506.7041106872,0
6274,288,1815,2,1,6,6192.8247927,1
6275,288,1815,2,1,6,8644.76704141659,1
6276,288,1815,2,1,6,5042.78077415967,1
6277,288,1815,2,1,6,7962.2033049,0
6278,288,1815,2,1,6,9198.27552157325,0
6279,288,1815,2,1,6,9198.27552157325,0
6280,288,1815,2,1,6,6583.97608091468,0
6281,288,1815,2,1,6,7431.38975124,0
6282,288,1815,2,1,4,14266.1959497708,0
6283,288,1815,2,1,4,7924.3697879652,0
6284,288,1815,2,1,4,5308.1355366,0
6285,288,1815,2,1,4,13447.27669272,0
6286,288,1815,2,1,4,7804.59741224397,0
6287,288,1815,2,1,6,0.0,0
6288,288,1815,2,1,6,0.0,0
6289,288,1815,2,1,6,0.0,0
6290,288,1815,1,3,1,140223.24709185,1
6301,290,1835,4,4,1,36740.2599260205,1
6302,290,1835,4,2,5,186591.711015367,2
6303,290,1835,4,2,1,50294.2617292094,2
6304,290,1835,4,1,4,83620.6865597568,1
6305,290,1835,4,1,6,25604.3514257793,1
6306,290,1835,1,5,5,114363.063985407,5
6307,290,1835,1,4,1,88468.92561,1
6308,290,1835,1,3,1,184331.647226872,2
6309,290,1835,1,3,1,140223.24709185,1
6310,290,1835,1,2,5,193606.761865059,1
6311,290,1835,1,2,5,21762.3308665061,1
6312,290,1835,1,1,4,36316.493962905,1
6313,290,1835,1,1,6,49243.2931963012,1
6314,290,1835,1,1,6,23099.236476771,0
6315,290,1835,1,1,6,0.0,0
6316,292,1854,4,4,1,36740.2599260205,1
6317,292,1854,4,3,1,141550.280976,2
6318,292,1854,4,2,5,186591.711015367,2
6319,292,1854,4,2,1,50294.2617292094,2
6320,292,1854,4,2,7,54029.7940088537,1
6321,292,1854,4,1,4,83620.6865597568,1
6322,292,1854,4,1,6,25604.3514257793,1
6323,292,1854,1,3,1,140223.24709185,1
6324,292,1854,1,1,4,10695.3562775832,0
6559,300,1710,4,4,1,36740.2599260205,1
6560,300,1710,4,3,1,141550.280976,2
6561,300,1710,4,2,5,186591.711015367,2
6562,300,1710,4,2,1,50294.2617292094,2
6563,300,1710,4,1,4,76542.2081792094,1
6564,300,1710,4,1,6,25604.3514257793,1
6565,300,1710,2,4,1,45.3193062609457,0
6566,300,1710,2,1,6,67537.2425110671,1
6567,300,1710,2,1,4,25850.620063242,1
6568,300,1710,2,1,6,7613.64345183888,0
6569,300,1710,2,1,4,12778.0462830939,0
6570,300,1710,2,1,4,5308.1355366,0
6571,300,1710,2,1,6,0.0,0
6572,300,1710,1,3,1,140223.24709185,1
6573,300,1710,1,1,6,48987.013234694,1
6574,300,1710,1,1,4,11540.2469640477,0
8066,342,1863,1,6,1,104736.755686163,4
8067,342,1863,1,4,1,455651.262807999,2
8068,342,1863,1,4,1,88468.92561,1
8069,342,1863,1,3,1,171094.347694703,2
8070,342,1863,1,3,1,140223.24709185,1
8071,342,1863,1,3,1,54866.4673409557,1
8072,342,1863,1,2,1,255507.653377035,1
8073,342,1863,1,2,1,101756.112050008,2
8074,342,1863,1,2,1,146310.579575882,2
8075,342,1863,1,2,1,83476.0317436789,0
8076,342,1863,1,2,1,52963.4846294709,2
8077,342,1863,1,2,1,28752.40082325,0
8078,342,1863,1,1,4,36316.493962905,1
8079,342,1863,1,1,4,10695.3562775832,0
8214,353,1505,1,6,1,104736.755686163,4
8215,353,1505,1,5,5,114363.063985407,5
8216,353,1505,1,5,2,110941.661726795,1
8217,353,1505,1,5,5,78504.7703536841,5
8218,353,1505,1,8,3,30382.1827833783,0
8219,353,1505,1,4,1,228072.89022258,2
8220,353,1505,1,4,1,455651.262807999,2
8221,353,1505,1,4,1,96983.3153984239,2
8222,353,1505,1,4,1,88468.92561,1
8223,353,1505,1,4,1,72287.959115931,3
8224,353,1505,1,4,1,41784.400372592,2
8225,353,1505,1,3,1,241756.696031652,2
8226,353,1505,1,3,1,171094.347694703,2
8227,353,1505,1,3,1,140223.24709185,1
8228,353,1505,1,3,1,72510.8900175132,1
8229,353,1505,1,2,1,157586.89919249,2
8230,353,1505,1,2,7,217532.67005254,2
8231,353,1505,1,2,1,255507.653377035,1
8232,353,1505,1,2,1,177851.085490455,1
8233,353,1505,1,2,1,149482.430091162,2
8234,353,1505,1,2,7,143319.6594882,2
8235,353,1505,1,2,1,90229.7559947856,2
8236,353,1505,1,2,3,98028.0883158408,2
8237,353,1505,1,2,1,76630.1660528681,0
8238,353,1505,1,2,1,52963.4846294709,2
8239,353,1505,1,2,1,28752.40082325,0
8240,353,1505,1,1,6,48657.9090855,1
8241,353,1505,1,1,6,15454.0549677025,0
8242,353,1505,1,1,4,22856.3209930002,0
8243,353,1505,1,1,6,24472.4253809107,0
8244,353,1505,1,1,4,10695.3562775832,0
8505,366,1505,4,1,6,69506.6697097674,1
8506,366,1505,1,6,1,104736.755686163,4
8507,366,1505,1,5,2,110941.661726795,1
8508,366,1505,1,4,1,228072.89022258,2
8509,366,1505,1,4,1,455651.262807999,2
8510,366,1505,1,4,1,96983.3153984239,2
8511,366,1505,1,4,1,88468.92561,1
8512,366,1505,1,4,1,41784.400372592,2
8513,366,1505,1,3,1,241756.696031652,2
8514,366,1505,1,3,1,171094.347694703,2
8515,366,1505,1,3,1,140223.24709185,1
8516,366,1505,1,3,1,72510.8900175132,1
8517,366,1505,1,2,1,264025.593389932,2
8518,366,1505,1,2,7,217532.67005254,2
8519,366,1505,1,2,1,153397.498274089,1
8520,366,1505,1,2,1,177851.085490455,1
8521,366,1505,1,2,1,149482.430091162,2
8522,366,1505,1,2,5,119433.0495735,2
8523,366,1505,1,2,1,76630.1660528681,0
8524,366,1505,1,2,1,52963.4846294709,2
8525,366,1505,1,2,1,26610.2366603635,0
8526,366,1505,1,1,4,36316.493962905,1
8527,366,1505,1,1,6,15545.4990799374,0
8528,366,1505,1,1,4,22856.3209930002,0
8529,366,1505,1,1,6,13093.40099028,0
8579,371,1602,1,4,1,455651.262807999,2
8580,371,1602,1,4,1,88468.92561,1
8581,371,1602,1,3,1,60392.7180709355,1
8582,371,1602,1,2,1,255507.653377035,1
8583,371,1602,1,2,1,129164.6313906,2
8584,371,1602,1,2,5,122362.126904553,2
8585,371,1602,1,2,1,90139.7063381042,0
8586,371,1602,1,2,1,52963.4846294709,2
8587,371,1602,1,2,1,28752.40082325,0
8588,371,1602,1,1,6,36470.1109559762,1
8589,371,1602,1,1,4,16858.7819290718,0
8590,371,1602,1,1,6,13093.40099028,0
8653,377,2082,1,6,1,104736.755686163,4
8654,377,2082,1,4,1,455651.262807999,2
8655,377,2082,1,4,1,88468.92561,1
8656,377,2082,1,3,1,171094.347694703,2
8657,377,2082,1,3,1,140223.24709185,1
8658,377,2082,1,3,1,72510.8900175132,1
8659,377,2082,1,2,1,153397.498274089,1
8660,377,2082,1,2,1,177851.085490455,1
8661,377,2082,1,2,1,101756.112050008,2
8662,377,2082,1,2,1,137126.8346955,2
8663,377,2082,1,2,1,83476.0317436789,0
8664,377,2082,1,2,1,52963.4846294709,2
8665,377,2082,1,2,1,26610.2366603635,0
8666,377,2082,1,1,6,35120.6883550979,1
8667,377,2082,1,1,4,22569.014517951,0
8668,377,2082,1,1,6,9004.96566814227,0
8714,381,2186,1,6,1,104736.755686163,4
8715,381,2186,1,5,2,110941.661726795,1
8716,381,2186,1,8,3,30382.1827833783,0
8717,381,2186,1,4,1,228072.89022258,2
8718,381,2186,1,4,1,455651.262807999,2
8719,381,2186,1,4,1,96983.3153984239,2
8720,381,2186,1,4,1,88468.92561,1
8721,381,2186,1,4,1,41784.400372592,2
8722,381,2186,1,3,1,241756.696031652,2
8723,381,2186,1,3,1,171094.347694703,2
8724,381,2186,1,3,1,140223.24709185,1
8725,381,2186,1,3,1,54866.4673409557,1
8726,381,2186,1,2,1,177401.577735757,2
8727,381,2186,1,2,7,217532.67005254,2
8728,381,2186,1,2,1,255507.653377035,1
8729,381,2186,1,2,1,177851.085490455,1
8730,381,2186,1,2,1,149482.430091162,2
8731,381,2186,1,2,7,143319.6594882,2
8732,381,2186,1,2,3,98028.0883158408,2
8733,381,2186,1,2,1,76630.1660528681,0
8734,381,2186,1,2,1,52963.4846294709,2
8735,381,2186,1,2,1,28752.40082325,0
8736,381,2186,1,1,4,49527.3111747825,1
8737,381,2186,1,1,6,19270.6265298245,0
8738,381,2186,1,1,6,6583.97608091468,0
8813,387,1835,1,6,1,104736.755686163,4
8814,387,1835,1,4,1,455651.262807999,2
8815,387,1835,1,4,1,96983.3153984239,2
8816,387,1835,1,4,1,88468.92561,1
8817,387,1835,1,3,1,171094.347694703,2
8818,387,1835,1,3,1,140223.24709185,1
8819,387,1835,1,3,1,54866.4673409557,1
8820,387,1835,1,2,1,264025.593389932,2
8821,387,1835,1,2,1,153397.498274089,1
8822,387,1835,1,2,1,177851.085490455,1
8823,387,1835,1,2,1,101756.112050008,2
8824,387,1835,1,2,1,111494.248746342,2
8825,387,1835,1,2,1,83476.0317436789,0
8826,387,1835,1,2,1,52963.4846294709,2
8827,387,1835,1,2,1,28752.40082325,0
8828,387,1835,1,1,4,43223.8352070829,1
8829,387,1835,1,1,4,21946.5869363823,0
8830,387,1835,1,1,6,14234.0990899497,0
9021,407,1896,1,2,1,149482.430091162,2
9022,407,1896,1,2,1,137126.8346955,2
9501,436,1843,1,6,1,104736.755686163,4
9502,436,1843,1,4,1,455651.262807999,2
9503,436,1843,1,4,1,88468.92561,1
9504,436,1843,1,3,1,171094.347694703,2
9505,436,1843,1,3,1,140223.24709185,1
9506,436,1843,1,3,1,72510.8900175132,1
9507,436,1843,1,2,1,153397.498274089,1
9508,436,1843,1,2,5,193606.761865059,1
9509,436,1843,1,2,1,149482.430091162,2
9510,436,1843,1,2,1,137126.8346955,2
9511,436,1843,1,2,1,76630.1660528681,0
9512,436,1843,1,2,1,52963.4846294709,2
9513,436,1843,1,1,6,36470.1109559762,1
9514,436,1843,1,1,6,9004.96566814227,0
9515,437,1875,1,4,1,455651.262807999,2
9516,437,1875,1,3,1,171094.347694703,2
9517,437,1875,1,3,1,140223.24709185,1
9518,437,1875,1,3,1,54866.4673409557,1
9519,437,1875,1,2,1,255507.653377035,1
9520,437,1875,1,2,5,193606.761865059,1
9521,437,1875,1,2,1,129164.6313906,2
9522,437,1875,1,2,5,119433.0495735,2
9523,437,1875,1,2,1,76630.1660528681,0
9524,437,1875,1,2,1,52963.4846294709,2
9525,437,1875,1,2,1,28752.40082325,0
9526,437,1875,1,1,6,36760.5331184403,1
9527,437,1875,1,1,6,9004.96566814227,0
10022,465,1835,1,6,1,104736.755686163,4
10023,465,1835,1,4,1,228072.89022258,2
10024,465,1835,1,4,1,455651.262807999,2
10025,465,1835,1,4,1,96983.3153984239,2
10026,465,1835,1,4,1,88468.92561,1
10027,465,1835,1,3,1,171094.347694703,2
10028,465,1835,1,3,1,54866.4673409557,1
10029,465,1835,1,2,1,255507.653377035,1
10030,465,1835,1,2,1,149482.430091162,2
10031,465,1835,1,2,1,128279.9421345,2
10032,465,1835,1,2,1,76630.1660528681,0
10033,465,1835,1,2,1,52963.4846294709,2
10034,465,1835,1,2,1,28752.40082325,0
10035,465,1835,1,1,4,43223.8352070829,1
10036,465,1835,1,1,4,21946.5869363823,0
10277,479,1572,1,6,1,104736.755686163,4
10278,479,1572,1,4,1,455651.262807999,2
10279,479,1572,1,3,1,171094.347694703,2
10280,479,1572,1,3,1,60392.7180709355,1
10281,479,1572,1,2,1,153397.498274089,1
10282,479,1572,1,2,1,129164.6313906,2
10283,479,1572,1,2,1,146310.579575882,2
10284,479,1572,1,2,1,76630.1660528681,0
10285,479,1572,1,2,1,52963.4846294709,2
10286,479,1572,1,1,6,36760.5331184403,1
10287,479,1572,1,1,4,22569.014517951,0
10288,479,1572,1,1,4,3627.22595001,0
10423,490,1633,1,6,1,104736.755686163,4
10424,490,1633,1,4,1,455651.262807999,2
10425,490,1633,1,4,1,88468.92561,1
10426,490,1633,1,3,1,171094.347694703,2
10427,490,1633,1,3,1,140223.24709185,1
10428,490,1633,1,3,1,60392.7180709355,1
10429,490,1633,1,2,1,255507.653377035,1
10430,490,1633,1,2,1,149482.430091162,2
10431,490,1633,1,2,1,128279.9421345,2
10432,490,1633,1,2,1,76630.1660528681,0
10433,490,1633,1,2,1,52963.4846294709,2
10434,490,1633,1,2,1,28752.40082325,0
10435,490,1633,1,1,6,35120.6883550979,1
10436,490,1633,1,1,4,22569.014517951,0
10463,493,1863,1,6,1,104736.755686163,4
10464,493,1863,1,4,1,455651.262807999,2
10465,493,1863,1,4,1,88468.92561,1
10466,493,1863,1,3,1,171094.347694703,2
10467,493,1863,1,3,1,140223.24709185,1
10468,493,1863,1,3,1,60392.7180709355,1
10469,493,1863,1,2,1,153397.498274089,1
10470,493,1863,1,2,1,129164.6313906,2
10471,493,1863,1,2,1,137126.8346955,2
10472,493,1863,1,2,1,76630.1660528681,0
10473,493,1863,1,2,1,52963.4846294709,2
10474,493,1863,1,1,4,43223.8352070829,1
10475,494,2121,1,6,1,104736.755686163,4
10476,494,2121,1,4,1,455651.262807999,2
10477,494,2121,1,4,1,88468.92561,1
10478,494,2121,1,3,1,171094.347694703,2
10479,494,2121,1,3,1,140223.24709185,1
10480,494,2121,1,3,1,72510.8900175132,1
10481,494,2121,1,2,1,153397.498274089,1
10482,494,2121,1,2,1,177851.085490455,1
10483,494,2121,1,2,1,149482.430091162,2
10484,494,2121,1,2,7,143319.6594882,2
10485,494,2121,1,2,1,52963.4846294709,2
10486,494,2121,1,2,1,28752.40082325,0
10487,494,2121,1,1,6,36760.5331184403,1
10488,494,2121,1,1,6,22659.6531304729,0
10660,506,1741,4,3,1,141550.280976,2
10661,506,1741,4,2,7,68121.0727197,2
10662,506,1741,4,1,6,25604.3514257793,1
10663,506,1741,1,6,1,104736.755686163,4
10664,506,1741,1,5,3,68583.0841761946,2
10665,506,1741,1,8,3,30382.1827833783,0
10666,506,1741,1,4,2,127289.267318741,2
10667,506,1741,1,4,1,96983.3153984239,2
10668,506,1741,1,4,1,51208.7028515586,2
10669,506,1741,1,4,1,41784.400372592,2
10670,506,1741,1,4,1,41965.6775976358,2
10671,506,1741,1,3,1,171094.347694703,2
10672,506,1741,1,3,1,184331.647226872,2
10673,506,1741,1,3,1,120186.800204028,2
10674,506,1741,1,3,1,140223.24709185,1
10675,506,1741,1,3,1,54866.4673409557,1
10676,506,1741,1,2,1,153397.498274089,1
10677,506,1741,1,2,7,143319.6594882,2
10678,506,1741,1,2,1,99702.4737740806,2
10679,506,1741,1,2,3,98028.0883158408,2
10680,506,1741,1,2,1,76630.1660528681,0
10681,506,1741,1,2,1,55003.8293815289,1
10682,506,1741,1,2,3,35892.890558669,1
10683,506,1741,1,2,1,28752.40082325,0
10684,506,1741,1,2,5,21762.3308665061,1
10685,506,1741,1,1,6,35120.6883550979,1
10686,506,1741,1,1,6,22692.5134837185,0
10687,506,1741,1,1,4,3627.22595001,0
11006,519,1774,4,2,7,68121.0727197,2
11007,519,1774,4,1,6,31273.8863843447,1
11008,519,1774,1,6,1,104736.755686163,4
11009,519,1774,1,5,3,68583.0841761946,2
11010,519,1774,1,4,1,107904.052437213,2
11011,519,1774,1,4,1,88468.92561,1
11012,519,1774,1,4,1,51208.7028515586,2
11013,519,1774,1,4,1,41784.400372592,2
11014,519,1774,1,4,1,41965.6775976358,2
11015,519,1774,1,3,1,171094.347694703,2
11016,519,1774,1,3,1,120186.800204028,2
11017,519,1774,1,3,1,140223.24709185,1
11018,519,1774,1,3,1,54866.4673409557,1
11019,519,1774,1,2,1,153397.498274089,1
11020,519,1774,1,2,5,119769.64537256,2
11021,519,1774,1,2,1,99702.4737740806,2
11022,519,1774,1,2,3,98028.0883158408,2
11023,519,1774,1,2,1,76630.1660528681,0
11024,519,1774,1,2,1,52963.4846294709,2
11025,519,1774,1,2,1,69428.2853013769,1
11026,519,1774,1,2,3,35892.890558669,1
11027,519,1774,1,2,1,26610.2366603635,0
11028,519,1774,1,2,5,21762.3308665061,1
11029,519,1774,1,1,6,35120.6883550979,1
11030,519,1774,1,1,6,548.664673409557,0
11031,520,1835,4,2,7,68121.0727197,2
11032,520,1835,4,1,6,25604.3514257793,1
11033,520,1835,1,6,1,104736.755686163,4
11034,520,1835,1,4,1,107904.052437213,2
11035,520,1835,1,4,1,96983.3153984239,2
11036,520,1835,1,4,1,88468.92561,1
11037,520,1835,1,4,1,51208.7028515586,2
11038,520,1835,1,4,1,41784.400372592,2
11039,520,1835,1,4,1,41965.6775976358,2
11040,520,1835,1,3,1,171094.347694703,2
11041,520,1835,1,3,1,184331.647226872,2
11042,520,1835,1,3,1,120186.800204028,2
11043,520,1835,1,3,1,140223.24709185,1
11044,520,1835,1,3,1,72510.8900175132,1
11045,520,1835,1,2,1,111494.248746342,2
11046,520,1835,1,2,1,97386.593311488,2
11047,520,1835,1,2,3,98028.0883158408,2
11048,520,1835,1,2,1,76630.1660528681,0
11049,520,1835,1,2,1,52963.4846294709,2
11050,520,1835,1,2,1,69428.2853013769,1
11051,520,1835,1,2,3,35892.890558669,1
11052,520,1835,1,2,1,28752.40082325,0
11053,520,1835,1,2,5,21762.3308665061,1
11054,520,1835,1,1,4,36316.493962905,1
11055,520,1835,1,1,6,9004.96566814227,0
11171,526,1572,2,4,3,65259.8010157619,2
11172,526,1572,1,6,1,104736.755686163,4
11173,526,1572,1,5,3,68583.0841761946,2
11174,526,1572,1,4,1,107904.052437213,2
11175,526,1572,1,4,1,96983.3153984239,2
11176,526,1572,1,4,1,88468.92561,1
11177,526,1572,1,4,1,51208.7028515586,2
11178,526,1572,1,4,1,41965.6775976358,2
11179,526,1572,1,3,1,171094.347694703,2
11180,526,1572,1,3,1,60392.7180709355,1
11181,526,1572,1,2,5,119433.0495735,2
11182,526,1572,1,2,1,90229.7559947856,2
11183,526,1572,1,2,3,98028.0883158408,2
11184,526,1572,1,2,1,55003.8293815289,1
11185,526,1572,1,2,2,35771.0714727849,1
11186,526,1572,1,2,1,26610.2366603635,0
11187,526,1572,1,2,5,21762.3308665061,1
11188,526,1572,1,1,6,48657.9090855,1
11189,526,1572,1,1,4,0.0,0
11248,533,1572,1,4,1,107904.052437213,2
11249,533,1572,1,3,1,140223.24709185,1
11250,533,1572,1,3,1,72510.8900175132,1
11251,533,1572,1,2,1,76630.1660528681,0
11252,533,1572,1,2,1,55003.8293815289,1
11253,533,1572,1,2,1,26610.2366603635,0
11254,533,1572,1,1,6,35120.6883550979,1
11255,533,1572,1,1,6,11242.3367485895,0
11264,535,2013,1,4,1,51208.7028515586,2
11265,535,2013,1,4,1,41784.400372592,2
11266,535,2013,1,3,1,120186.800204028,2
11267,535,2013,1,3,1,72510.8900175132,1
11268,535,2013,1,2,1,90139.7063381042,0
11269,535,2013,1,2,7,64925.3196867976,1
11270,535,2013,1,1,6,48657.9090855,1
11271,535,2013,1,1,6,7165.98297441,0
11336,543,1945,1,4,1,88468.92561,1
11337,543,1945,1,3,1,171094.347694703,2
11338,543,1945,1,3,1,140223.24709185,1
11339,543,1945,1,3,1,54866.4673409557,1
11340,543,1945,1,2,1,90229.7559947856,2
11341,543,1945,1,2,1,55003.8293815289,1
11342,543,1945,1,1,6,36470.1109559762,1
11343,543,1945,1,1,6,14234.0990899497,0
11344,544,1716,1,6,1,104736.755686163,4
11345,544,1716,1,4,1,96983.3153984239,2
11346,544,1716,1,3,1,171094.347694703,2
11347,544,1716,1,3,1,54866.4673409557,1
11348,544,1716,1,2,1,111494.248746342,2
11349,544,1716,1,2,1,97557.4676530496,2
11350,544,1716,1,2,3,98028.0883158408,2
11351,544,1716,1,2,1,83476.0317436789,0
11352,544,1716,1,2,1,55003.8293815289,1
11353,544,1716,1,2,3,35892.890558669,1
11354,544,1716,1,2,1,28752.40082325,0
11355,544,1716,1,2,5,21762.3308665061,1
11356,544,1716,1,1,6,48657.9090855,1
11357,544,1716,1,1,4,7885.55928940456,0
11436,551,1977,1,4,2,127289.267318741,2
11437,551,1977,1,3,1,72510.8900175132,1
11438,551,1977,1,2,3,98028.0883158408,2
11439,551,1977,1,2,1,90139.7063381042,0
11440,551,1977,1,2,1,69428.2853013769,1
11441,551,1977,1,2,1,28752.40082325,0
11442,551,1977,1,2,5,21762.3308665061,1
11443,551,1977,1,1,6,35120.6883550979,1
11444,551,1977,1,1,6,9095.0153248237,0
11525,559,1779,1,3,1,171094.347694703,2
11526,559,1779,1,3,1,54866.4673409557,1
11527,559,1779,1,2,1,83476.0317436789,0
11528,559,1779,1,2,1,69428.2853013769,1
11529,559,1779,1,2,3,35892.890558669,1
11530,559,1779,1,2,1,28752.40082325,0
11531,559,1779,1,1,6,44487.5606022916,1
11532,559,1779,1,1,6,3804.16380123,0
11533,560,1769,1,4,2,127289.267318741,2
11534,560,1769,1,3,1,120186.800204028,2
11535,560,1769,1,3,1,140223.24709185,1
11536,560,1769,1,2,1,69428.2853013769,1
11537,560,1769,1,2,5,21762.3308665061,1
11538,560,1769,1,1,6,44487.5606022916,1
11539,560,1769,1,1,4,0.0,0
11558,564,1845,1,4,1,107904.052437213,2
11559,564,1845,1,4,1,51208.7028515586,2
11560,564,1845,1,4,1,41784.400372592,2
11561,564,1845,1,3,1,140223.24709185,1
11562,564,1845,1,2,1,83476.0317436789,0
11563,564,1845,1,2,1,55003.8293815289,1
11564,564,1845,1,1,6,44487.5606022916,1
11565,564,1845,1,1,6,6583.97608091468,0
